id,SKU,link,description,note,base_cost,packaging,multiple,part_id,supplier_id,manufacturer_part_id,availability_updated,available,barcode_data,barcode_hash,updated,metadata,pack_quantity,pack_quantity_native,active,notes
1199,RMCF0603FT4K30CT-ND,,,,0,,0,1603,1,,,1,,,,{},,,true,
1200,311-4.70KHRCT-ND,,,,0,,0,1605,1,,,1,,,,{},,,true,
1201,541-4.70KHCT-ND,,,,0,,0,1606,1,,,1,,,,{},,,true,
1202,RMCF0603FT4K70CT-ND,,,,0,,0,1607,1,,,1,,,,{},,,true,
1203,311-5.10KHRCT-ND,,,,0,,0,1609,1,,,1,,,,{},,,true,
1204,541-5.10KHCT-ND,,,,0,,0,1610,1,,,1,,,,{},,,true,
1205,RMCF0603FT5K10CT-ND,,,,0,,0,1611,1,,,1,,,,{},,,true,
1206,311-5.60KHRCT-ND,,,,0,,0,1613,1,,,1,,,,{},,,true,
1207,541-5.60KHCT-ND,,,,0,,0,1614,1,,,1,,,,{},,,true,
1208,RMCF0603FT5K60CT-ND,,,,0,,0,1615,1,,,1,,,,{},,,true,
1209,311-6.20KHRCT-ND,,,,0,,0,1617,1,,,1,,,,{},,,true,
1210,541-6.20KHCT-ND,,,,0,,0,1618,1,,,1,,,,{},,,true,
1211,RMCF0603FT6K20CT-ND,,,,0,,0,1619,1,,,1,,,,{},,,true,
1212,311-6.80KHRCT-ND,,,,0,,0,1621,1,,,1,,,,{},,,true,
1213,541-6.80KHCT-ND,,,,0,,0,1622,1,,,1,,,,{},,,true,
1214,RMCF0603FT6K80CT-ND,,,,0,,0,1623,1,,,1,,,,{},,,true,
1215,311-7.50KHRCT-ND,,,,0,,0,1625,1,,,1,,,,{},,,true,
1216,541-7.50KHCT-ND,,,,0,,0,1626,1,,,1,,,,{},,,true,
1217,RMCF0603FT7K50CT-ND,,,,0,,0,1627,1,,,1,,,,{},,,true,
1218,311-8.20KHRCT-ND,,,,0,,0,1629,1,,,1,,,,{},,,true,
1219,541-8.20KHCT-ND,,,,0,,0,1630,1,,,1,,,,{},,,true,
1220,RMCF0603FT8K20CT-ND,,,,0,,0,1631,1,,,1,,,,{},,,true,
1221,311-9.10KHRCT-ND,,,,0,,0,1633,1,,,1,,,,{},,,true,
1222,541-9.10KHCT-ND,,,,0,,0,1634,1,,,1,,,,{},,,true,
1223,RMCF0603FT9K10CT-ND,,,,0,,0,1635,1,,,1,,,,{},,,true,
1224,311-10.0KHRCT-ND,,,,0,,0,1637,1,,,1,,,,{},,,true,
1225,541-10.0KHCT-ND,,,,0,,0,1638,1,,,1,,,,{},,,true,
1226,RMCF0603FT10K0CT-ND,,,,0,,0,1639,1,,,1,,,,{},,,true,
1227,311-11.0KHRCT-ND,,,,0,,0,1641,1,,,1,,,,{},,,true,
1228,541-11.0KHCT-ND,,,,0,,0,1642,1,,,1,,,,{},,,true,
1229,RMCF0603FT11K0CT-ND,,,,0,,0,1643,1,,,1,,,,{},,,true,
1230,311-12.0KHRCT-ND,,,,0,,0,1645,1,,,1,,,,{},,,true,
1231,541-12.0KHCT-ND,,,,0,,0,1646,1,,,1,,,,{},,,true,
1232,RMCF0603FT12K0CT-ND,,,,0,,0,1647,1,,,1,,,,{},,,true,
1233,311-13.0KHRCT-ND,,,,0,,0,1649,1,,,1,,,,{},,,true,
1234,541-13.0KHCT-ND,,,,0,,0,1650,1,,,1,,,,{},,,true,
1235,RMCF0603FT13K0CT-ND,,,,0,,0,1651,1,,,1,,,,{},,,true,
1236,311-15.0KHRCT-ND,,,,0,,0,1653,1,,,1,,,,{},,,true,
1237,541-15.0KHCT-ND,,,,0,,0,1654,1,,,1,,,,{},,,true,
1238,RMCF0603FT15K0CT-ND,,,,0,,0,1655,1,,,1,,,,{},,,true,
1239,311-16.0KHRCT-ND,,,,0,,0,1657,1,,,1,,,,{},,,true,
1240,541-16.0KHCT-ND,,,,0,,0,1658,1,,,1,,,,{},,,true,
1241,RMCF0603FT16K0CT-ND,,,,0,,0,1659,1,,,1,,,,{},,,true,
1242,311-18.0KHRCT-ND,,,,0,,0,1661,1,,,1,,,,{},,,true,
1243,541-18.0KHCT-ND,,,,0,,0,1662,1,,,1,,,,{},,,true,
1244,RMCF0603FT18K0CT-ND,,,,0,,0,1663,1,,,1,,,,{},,,true,
1245,311-20.0KHRCT-ND,,,,0,,0,1665,1,,,1,,,,{},,,true,
1246,541-20.0KHCT-ND,,,,0,,0,1666,1,,,1,,,,{},,,true,
1247,RMCF0603FT20K0CT-ND,,,,0,,0,1667,1,,,1,,,,{},,,true,
1248,311-22.0KHRCT-ND,,,,0,,0,1669,1,,,1,,,,{},,,true,
1249,541-22.0KHCT-ND,,,,0,,0,1670,1,,,1,,,,{},,,true,
1250,RMCF0603FT22K0CT-ND,,,,0,,0,1671,1,,,1,,,,{},,,true,
1251,311-24.0KHRCT-ND,,,,0,,0,1673,1,,,1,,,,{},,,true,
1252,541-24.0KHCT-ND,,,,0,,0,1674,1,,,1,,,,{},,,true,
1253,RMCF0603FT24K0CT-ND,,,,0,,0,1675,1,,,1,,,,{},,,true,
1254,311-27.0KHRCT-ND,,,,0,,0,1677,1,,,1,,,,{},,,true,
1255,541-27.0KHCT-ND,,,,0,,0,1678,1,,,1,,,,{},,,true,
1256,RMCF0603FT27K0CT-ND,,,,0,,0,1679,1,,,1,,,,{},,,true,
1257,311-30.0KHRCT-ND,,,,0,,0,1681,1,,,1,,,,{},,,true,
1258,541-30.0KHCT-ND,,,,0,,0,1682,1,,,1,,,,{},,,true,
1259,RMCF0603FT30K0CT-ND,,,,0,,0,1683,1,,,1,,,,{},,,true,
1260,311-33.0KHRCT-ND,,,,0,,0,1685,1,,,1,,,,{},,,true,
1261,541-33.0KHCT-ND,,,,0,,0,1686,1,,,1,,,,{},,,true,
1262,RMCF0603FT33K0CT-ND,,,,0,,0,1687,1,,,1,,,,{},,,true,
1263,311-36.0KHRCT-ND,,,,0,,0,1689,1,,,1,,,,{},,,true,
1264,541-36.0KHCT-ND,,,,0,,0,1690,1,,,1,,,,{},,,true,
1265,RMCF0603FT36K0CT-ND,,,,0,,0,1691,1,,,1,,,,{},,,true,
1266,311-39.0KHRCT-ND,,,,0,,0,1693,1,,,1,,,,{},,,true,
1267,541-39.0KHCT-ND,,,,0,,0,1694,1,,,1,,,,{},,,true,
1268,RMCF0603FT39K0CT-ND,,,,0,,0,1695,1,,,1,,,,{},,,true,
1269,311-43.0KHRCT-ND,,,,0,,0,1697,1,,,1,,,,{},,,true,
1270,541-43.0KHCT-ND,,,,0,,0,1698,1,,,1,,,,{},,,true,
1271,RMCF0603FT43K0CT-ND,,,,0,,0,1699,1,,,1,,,,{},,,true,
1272,311-47.0KHRCT-ND,,,,0,,0,1701,1,,,1,,,,{},,,true,
1273,541-47.0KHCT-ND,,,,0,,0,1702,1,,,1,,,,{},,,true,
1274,RMCF0603FT47K0CT-ND,,,,0,,0,1703,1,,,1,,,,{},,,true,
1275,311-51.0KHRCT-ND,,,,0,,0,1705,1,,,1,,,,{},,,true,
1276,541-51.0KHCT-ND,,,,0,,0,1706,1,,,1,,,,{},,,true,
1277,RMCF0603FT51K0CT-ND,,,,0,,0,1707,1,,,1,,,,{},,,true,
1278,311-56KHRCT-ND,,,,0,,0,1709,1,,,1,,,,{},,,true,
1279,541-56.0KHCT-ND,,,,0,,0,1710,1,,,1,,,,{},,,true,
1280,RMCF0603FT56K0CT-ND,,,,0,,0,1711,1,,,1,,,,{},,,true,
1281,311-62.0KHRCT-ND,,,,0,,0,1713,1,,,1,,,,{},,,true,
1282,541-62.0KHCT-ND,,,,0,,0,1714,1,,,1,,,,{},,,true,
1283,RMCF0603FT62K0CT-ND,,,,0,,0,1715,1,,,1,,,,{},,,true,
1284,311-68.0KHRCT-ND,,,,0,,0,1717,1,,,1,,,,{},,,true,
1285,541-68.0KHCT-ND,,,,0,,0,1718,1,,,1,,,,{},,,true,
1286,RMCF0603FT68K0CT-ND,,,,0,,0,1719,1,,,1,,,,{},,,true,
1287,311-75.0KHRCT-ND,,,,0,,0,1721,1,,,1,,,,{},,,true,
1288,541-75.0KHCT-ND,,,,0,,0,1722,1,,,1,,,,{},,,true,
1289,RMCF0603FT75K0CT-ND,,,,0,,0,1723,1,,,1,,,,{},,,true,
1290,311-82.0KHRCT-ND,,,,0,,0,1725,1,,,1,,,,{},,,true,
1291,541-82.0KHCT-ND,,,,0,,0,1726,1,,,1,,,,{},,,true,
1292,RMCF0603FT82K0CT-ND,,,,0,,0,1727,1,,,1,,,,{},,,true,
1293,311-91.0KHRCT-ND,,,,0,,0,1729,1,,,1,,,,{},,,true,
1294,541-91.0KHCT-ND,,,,0,,0,1730,1,,,1,,,,{},,,true,
1295,RMCF0603FT91K0CT-ND,,,,0,,0,1731,1,,,1,,,,{},,,true,
1296,311-100KHRCT-ND,,,,0,,0,1733,1,,,1,,,,{},,,true,
1297,541-100KHCT-ND,,,,0,,0,1734,1,,,1,,,,{},,,true,
1298,RMCF0603FT100KCT-ND,,,,0,,0,1735,1,,,1,,,,{},,,true,
1299,311-110KHRCT-ND,,,,0,,0,1737,1,,,1,,,,{},,,true,
1300,541-110KHCT-ND,,,,0,,0,1738,1,,,1,,,,{},,,true,
1301,RMCF0603FT110KCT-ND,,,,0,,0,1739,1,,,1,,,,{},,,true,
1302,311-120KHRCT-ND,,,,0,,0,1741,1,,,1,,,,{},,,true,
1303,541-120KHCT-ND,,,,0,,0,1742,1,,,1,,,,{},,,true,
1304,RMCF0603FT120KCT-ND,,,,0,,0,1743,1,,,1,,,,{},,,true,
1305,311-130KHRCT-ND,,,,0,,0,1745,1,,,1,,,,{},,,true,
1306,541-130KHCT-ND,,,,0,,0,1746,1,,,1,,,,{},,,true,
1307,RMCF0603FT130KCT-ND,,,,0,,0,1747,1,,,1,,,,{},,,true,
1308,311-150KHRCT-ND,,,,0,,0,1749,1,,,1,,,,{},,,true,
1309,541-150KHCT-ND,,,,0,,0,1750,1,,,1,,,,{},,,true,
1310,RMCF0603FT150KCT-ND,,,,0,,0,1751,1,,,1,,,,{},,,true,
1311,311-160KHRCT-ND,,,,0,,0,1753,1,,,1,,,,{},,,true,
1312,541-160KHCT-ND,,,,0,,0,1754,1,,,1,,,,{},,,true,
1313,RMCF0603FT160KCT-ND,,,,0,,0,1755,1,,,1,,,,{},,,true,
1314,311-180KHRCT-ND,,,,0,,0,1757,1,,,1,,,,{},,,true,
1315,541-180KHCT-ND,,,,0,,0,1758,1,,,1,,,,{},,,true,
1316,RMCF0603FT180KCT-ND,,,,0,,0,1759,1,,,1,,,,{},,,true,
1317,311-200KHRCT-ND,,,,0,,0,1761,1,,,1,,,,{},,,true,
1318,541-200KHCT-ND,,,,0,,0,1762,1,,,1,,,,{},,,true,
1319,RMCF0603FT200KCT-ND,,,,0,,0,1763,1,,,1,,,,{},,,true,
1320,311-220KHRCT-ND,,,,0,,0,1765,1,,,1,,,,{},,,true,
1321,541-220KHCT-ND,,,,0,,0,1766,1,,,1,,,,{},,,true,
1322,RMCF0603FT220KCT-ND,,,,0,,0,1767,1,,,1,,,,{},,,true,
1323,311-240KHRCT-ND,,,,0,,0,1769,1,,,1,,,,{},,,true,
1324,541-240KHCT-ND,,,,0,,0,1770,1,,,1,,,,{},,,true,
1325,RMCF0603FT240KCT-ND,,,,0,,0,1771,1,,,1,,,,{},,,true,
1326,311-270KHRCT-ND,,,,0,,0,1773,1,,,1,,,,{},,,true,
1327,541-270KHCT-ND,,,,0,,0,1774,1,,,1,,,,{},,,true,
1328,RMCF0603FT270KCT-ND,,,,0,,0,1775,1,,,1,,,,{},,,true,
1329,311-300KHRCT-ND,,,,0,,0,1777,1,,,1,,,,{},,,true,
1330,541-300KHCT-ND,,,,0,,0,1778,1,,,1,,,,{},,,true,
1331,RMCF0603FT300KCT-ND,,,,0,,0,1779,1,,,1,,,,{},,,true,
1332,311-330KHRCT-ND,,,,0,,0,1781,1,,,1,,,,{},,,true,
1333,541-330KHCT-ND,,,,0,,0,1782,1,,,1,,,,{},,,true,
1334,RMCF0603FT330KCT-ND,,,,0,,0,1783,1,,,1,,,,{},,,true,
1335,311-360KHRCT-ND,,,,0,,0,1785,1,,,1,,,,{},,,true,
1336,541-360KHCT-ND,,,,0,,0,1786,1,,,1,,,,{},,,true,
1337,738-RMCF0603FT360KCT-ND,,,,0,,0,1787,1,,,1,,,,{},,,true,
1338,311-390KHRCT-ND,,,,0,,0,1789,1,,,1,,,,{},,,true,
1339,541-390KHCT-ND,,,,0,,0,1790,1,,,1,,,,{},,,true,
1340,RMCF0603FT390KCT-ND,,,,0,,0,1791,1,,,1,,,,{},,,true,
1341,311-430KHRCT-ND,,,,0,,0,1793,1,,,1,,,,{},,,true,
1342,541-430KHCT-ND,,,,0,,0,1794,1,,,1,,,,{},,,true,
1343,RMCF0603FT430KCT-ND,,,,0,,0,1795,1,,,1,,,,{},,,true,
1344,311-470KHRCT-ND,,,,0,,0,1797,1,,,1,,,,{},,,true,
1345,541-470KHCT-ND,,,,0,,0,1798,1,,,1,,,,{},,,true,
1346,RMCF0603FT470KCT-ND,,,,0,,0,1799,1,,,1,,,,{},,,true,
1347,311-510KHRCT-ND,,,,0,,0,1801,1,,,1,,,,{},,,true,
1348,541-510KHCT-ND,,,,0,,0,1802,1,,,1,,,,{},,,true,
1349,RMCF0603FT510KCT-ND,,,,0,,0,1803,1,,,1,,,,{},,,true,
1350,311-560KHRCT-ND,,,,0,,0,1805,1,,,1,,,,{},,,true,
1351,541-560KHCT-ND,,,,0,,0,1806,1,,,1,,,,{},,,true,
1352,RMCF0603FT560KCT-ND,,,,0,,0,1807,1,,,1,,,,{},,,true,
1353,311-620KHRCT-ND,,,,0,,0,1809,1,,,1,,,,{},,,true,
1354,541-620KHCT-ND,,,,0,,0,1810,1,,,1,,,,{},,,true,
1355,738-RMCF0603FT620KCT-ND,,,,0,,0,1811,1,,,1,,,,{},,,true,
1356,311-680KHRCT-ND,,,,0,,0,1813,1,,,1,,,,{},,,true,
1357,541-680KHCT-ND,,,,0,,0,1814,1,,,1,,,,{},,,true,
1358,RMCF0603FT680KCT-ND,,,,0,,0,1815,1,,,1,,,,{},,,true,
1359,311-750KHRCT-ND,,,,0,,0,1817,1,,,1,,,,{},,,true,
1360,541-750KHCT-ND,,,,0,,0,1818,1,,,1,,,,{},,,true,
1361,RMCF0603FT750KCT-ND,,,,0,,0,1819,1,,,1,,,,{},,,true,
1362,311-820KHRCT-ND,,,,0,,0,1821,1,,,1,,,,{},,,true,
1363,541-820KHCT-ND,,,,0,,0,1822,1,,,1,,,,{},,,true,
1364,RMCF0603FT820KCT-ND,,,,0,,0,1823,1,,,1,,,,{},,,true,
1365,311-910KHRCT-ND,,,,0,,0,1825,1,,,1,,,,{},,,true,
1366,541-910KHCT-ND,,,,0,,0,1826,1,,,1,,,,{},,,true,
1367,RMCF0603FT910KCT-ND,,,,0,,0,1827,1,,,1,,,,{},,,true,
1368,311-1.00MHRCT-ND,,,,0,,0,1829,1,,,1,,,,{},,,true,
1369,541-1.00MHCT-ND,,,,0,,0,1830,1,,,1,,,,{},,,true,
1370,RMCF0603FT1M00CT-ND,,,,0,,0,1831,1,,,1,,,,{},,,true,
1371,311-0.0ARCT-ND,,,,0,,0,1833,1,,,1,,,,{},,,true,
1372,541-0.0ACT-ND,,,,0,,0,1834,1,,,1,,,,{},,,true,
1373,RMCF0805ZT0R00CT-ND,,,,0,,0,1835,1,,,1,,,,{},,,true,
1374,311-10.0CRCT-ND,,,,0,,0,1837,1,,,1,,,,{},,,true,
1375,541-10.0CCT-ND,,,,0,,0,1838,1,,,1,,,,{},,,true,
1376,RMCF0805FT10R0CT-ND,,,,0,,0,1839,1,,,1,,,,{},,,true,
1377,311-11.0CRCT-ND,,,,0,,0,1841,1,,,1,,,,{},,,true,
1378,541-11.0CCT-ND,,,,0,,0,1842,1,,,1,,,,{},,,true,
1379,RMCF0805FT11R0CT-ND,,,,0,,0,1843,1,,,1,,,,{},,,true,
1380,311-12.0CRCT-ND,,,,0,,0,1845,1,,,1,,,,{},,,true,
1381,541-12.0CCT-ND,,,,0,,0,1846,1,,,1,,,,{},,,true,
1382,RMCF0805FT12R0CT-ND,,,,0,,0,1847,1,,,1,,,,{},,,true,
1383,311-13.0CRCT-ND,,,,0,,0,1849,1,,,1,,,,{},,,true,
1384,541-13.0CCT-ND,,,,0,,0,1850,1,,,1,,,,{},,,true,
1385,RMCF0805FT13R0CT-ND,,,,0,,0,1851,1,,,1,,,,{},,,true,
1386,311-15.0CRCT-ND,,,,0,,0,1853,1,,,1,,,,{},,,true,
1387,541-15.0CCT-ND,,,,0,,0,1854,1,,,1,,,,{},,,true,
1388,RMCF0805FT15R0CT-ND,,,,0,,0,1855,1,,,1,,,,{},,,true,
1389,311-16.0CRCT-ND,,,,0,,0,1857,1,,,1,,,,{},,,true,
1390,541-16.0CCT-ND,,,,0,,0,1858,1,,,1,,,,{},,,true,
1391,RMCF0805FT16R0CT-ND,,,,0,,0,1859,1,,,1,,,,{},,,true,
1392,311-18.0CRCT-ND,,,,0,,0,1861,1,,,1,,,,{},,,true,
1393,541-18.0CCT-ND,,,,0,,0,1862,1,,,1,,,,{},,,true,
1394,738-RMCF0805FT18R0CT-ND,,,,0,,0,1863,1,,,1,,,,{},,,true,
1395,311-20.0CRCT-ND,,,,0,,0,1865,1,,,1,,,,{},,,true,
1396,541-20.0CCT-ND,,,,0,,0,1866,1,,,1,,,,{},,,true,
1397,RMCF0805FT20R0CT-ND,,,,0,,0,1867,1,,,1,,,,{},,,true,
1398,311-22.0CRCT-ND,,,,0,,0,1869,1,,,1,,,,{},,,true,
1399,541-22.0CCT-ND,,,,0,,0,1870,1,,,1,,,,{},,,true,
1400,RMCF0805FT22R0CT-ND,,,,0,,0,1871,1,,,1,,,,{},,,true,
1401,311-24.0CRCT-ND,,,,0,,0,1873,1,,,1,,,,{},,,true,
1402,541-24.0CCT-ND,,,,0,,0,1874,1,,,1,,,,{},,,true,
1403,RMCF0805FT24R0CT-ND,,,,0,,0,1875,1,,,1,,,,{},,,true,
1404,311-27.0CRCT-ND,,,,0,,0,1877,1,,,1,,,,{},,,true,
1405,541-27.0CCT-ND,,,,0,,0,1878,1,,,1,,,,{},,,true,
1406,738-RMCF0805FT27R0CT-ND,,,,0,,0,1879,1,,,1,,,,{},,,true,
1407,311-30.0CRCT-ND,,,,0,,0,1881,1,,,1,,,,{},,,true,
1408,541-30.0CCT-ND,,,,0,,0,1882,1,,,1,,,,{},,,true,
1409,RMCF0805FT30R0CT-ND,,,,0,,0,1883,1,,,1,,,,{},,,true,
1410,311-33.0CRCT-ND,,,,0,,0,1885,1,,,1,,,,{},,,true,
1411,541-33.0CCT-ND,,,,0,,0,1886,1,,,1,,,,{},,,true,
1412,RMCF0805FT33R0CT-ND,,,,0,,0,1887,1,,,1,,,,{},,,true,
1413,311-36.0CRCT-ND,,,,0,,0,1889,1,,,1,,,,{},,,true,
1414,541-36.0CCT-ND,,,,0,,0,1890,1,,,1,,,,{},,,true,
1415,738-RMCF0805FT36R0CT-ND,,,,0,,0,1891,1,,,1,,,,{},,,true,
1416,311-39.0CRCT-ND,,,,0,,0,1893,1,,,1,,,,{},,,true,
1417,541-39.0CCT-ND,,,,0,,0,1894,1,,,1,,,,{},,,true,
1418,RMCF0805FT39R0CT-ND,,,,0,,0,1895,1,,,1,,,,{},,,true,
1419,311-43.0CRCT-ND,,,,0,,0,1897,1,,,1,,,,{},,,true,
1420,541-43.0CCT-ND,,,,0,,0,1898,1,,,1,,,,{},,,true,
1421,738-RMCF0805FT43R0CT-ND,,,,0,,0,1899,1,,,1,,,,{},,,true,
1422,311-47.0CRCT-ND,,,,0,,0,1901,1,,,1,,,,{},,,true,
1423,541-47.0CCT-ND,,,,0,,0,1902,1,,,1,,,,{},,,true,
1424,RMCF0805FT47R0CT-ND,,,,0,,0,1903,1,,,1,,,,{},,,true,
1425,311-51.0CRCT-ND,,,,0,,0,1905,1,,,1,,,,{},,,true,
1426,541-51.0CCT-ND,,,,0,,0,1906,1,,,1,,,,{},,,true,
1427,738-RMCF0805FT51R0CT-ND,,,,0,,0,1907,1,,,1,,,,{},,,true,
1428,311-56.0CRCT-ND,,,,0,,0,1909,1,,,1,,,,{},,,true,
1429,541-56.0CCT-ND,,,,0,,0,1910,1,,,1,,,,{},,,true,
1430,RMCF0805FT56R0CT-ND,,,,0,,0,1911,1,,,1,,,,{},,,true,
1431,311-62.0CRCT-ND,,,,0,,0,1913,1,,,1,,,,{},,,true,
1432,541-62.0CCT-ND,,,,0,,0,1914,1,,,1,,,,{},,,true,
1433,RMCF0805FT62R0CT-ND,,,,0,,0,1915,1,,,1,,,,{},,,true,
1434,311-68.0CRCT-ND,,,,0,,0,1917,1,,,1,,,,{},,,true,
1435,541-68.0CCT-ND,,,,0,,0,1918,1,,,1,,,,{},,,true,
1436,RMCF0805FT68R0CT-ND,,,,0,,0,1919,1,,,1,,,,{},,,true,
1437,311-75.0CRCT-ND,,,,0,,0,1921,1,,,1,,,,{},,,true,
1438,541-75.0CCT-ND,,,,0,,0,1922,1,,,1,,,,{},,,true,
1439,RMCF0805FT75R0CT-ND,,,,0,,0,1923,1,,,1,,,,{},,,true,
1440,311-82.0CRCT-ND,,,,0,,0,1925,1,,,1,,,,{},,,true,
1441,541-82.0CCT-ND,,,,0,,0,1926,1,,,1,,,,{},,,true,
1442,RMCF0805FT82R0CT-ND,,,,0,,0,1927,1,,,1,,,,{},,,true,
1443,311-91.0CRCT-ND,,,,0,,0,1929,1,,,1,,,,{},,,true,
1444,541-91.0CCT-ND,,,,0,,0,1930,1,,,1,,,,{},,,true,
1445,738-RMCF0805FT91R0CT-ND,,,,0,,0,1931,1,,,1,,,,{},,,true,
1446,311-100CRCT-ND,,,,0,,0,1933,1,,,1,,,,{},,,true,
1447,541-100CCT-ND,,,,0,,0,1934,1,,,1,,,,{},,,true,
1448,RMCF0805FT100RCT-ND,,,,0,,0,1935,1,,,1,,,,{},,,true,
1449,311-110CRCT-ND,,,,0,,0,1937,1,,,1,,,,{},,,true,
1450,541-110CCT-ND,,,,0,,0,1938,1,,,1,,,,{},,,true,
1451,RMCF0805FT110RCT-ND,,,,0,,0,1939,1,,,1,,,,{},,,true,
1452,311-120CRCT-ND,,,,0,,0,1941,1,,,1,,,,{},,,true,
1453,541-120CCT-ND,,,,0,,0,1942,1,,,1,,,,{},,,true,
1454,738-RMCF0805FT120RCT-ND,,,,0,,0,1943,1,,,1,,,,{},,,true,
1455,311-130CRCT-ND,,,,0,,0,1945,1,,,1,,,,{},,,true,
1456,541-130CCT-ND,,,,0,,0,1946,1,,,1,,,,{},,,true,
1457,RMCF0805FT130RCT-ND,,,,0,,0,1947,1,,,1,,,,{},,,true,
1458,311-150CRCT-ND,,,,0,,0,1949,1,,,1,,,,{},,,true,
1459,541-150CCT-ND,,,,0,,0,1950,1,,,1,,,,{},,,true,
1460,RMCF0805FT150RCT-ND,,,,0,,0,1951,1,,,1,,,,{},,,true,
1461,311-160CRCT-ND,,,,0,,0,1953,1,,,1,,,,{},,,true,
1462,541-160CCT-ND,,,,0,,0,1954,1,,,1,,,,{},,,true,
1463,738-RMCF0805FT160RCT-ND,,,,0,,0,1955,1,,,1,,,,{},,,true,
1464,311-180CRCT-ND,,,,0,,0,1957,1,,,1,,,,{},,,true,
1465,541-180CCT-ND,,,,0,,0,1958,1,,,1,,,,{},,,true,
1466,RMCF0805FT180RCT-ND,,,,0,,0,1959,1,,,1,,,,{},,,true,
1467,311-200CRCT-ND,,,,0,,0,1961,1,,,1,,,,{},,,true,
1468,541-200CCT-ND,,,,0,,0,1962,1,,,1,,,,{},,,true,
1469,RMCF0805FT200RCT-ND,,,,0,,0,1963,1,,,1,,,,{},,,true,
1470,311-220CRCT-ND,,,,0,,0,1965,1,,,1,,,,{},,,true,
1471,541-220CCT-ND,,,,0,,0,1966,1,,,1,,,,{},,,true,
1472,RMCF0805FT220RCT-ND,,,,0,,0,1967,1,,,1,,,,{},,,true,
1473,311-240CRCT-ND,,,,0,,0,1969,1,,,1,,,,{},,,true,
1474,541-240CCT-ND,,,,0,,0,1970,1,,,1,,,,{},,,true,
1475,RMCF0805FT240RCT-ND,,,,0,,0,1971,1,,,1,,,,{},,,true,
1476,311-270CRCT-ND,,,,0,,0,1973,1,,,1,,,,{},,,true,
1477,541-270CCT-ND,,,,0,,0,1974,1,,,1,,,,{},,,true,
1478,RMCF0805FT270RCT-ND,,,,0,,0,1975,1,,,1,,,,{},,,true,
1479,311-300CRCT-ND,,,,0,,0,1977,1,,,1,,,,{},,,true,
1480,541-300CCT-ND,,,,0,,0,1978,1,,,1,,,,{},,,true,
1481,RMCF0805FT300RCT-ND,,,,0,,0,1979,1,,,1,,,,{},,,true,
1482,311-330CRCT-ND,,,,0,,0,1981,1,,,1,,,,{},,,true,
1483,541-330CCT-ND,,,,0,,0,1982,1,,,1,,,,{},,,true,
1484,RMCF0805FT330RCT-ND,,,,0,,0,1983,1,,,1,,,,{},,,true,
1485,311-360CRCT-ND,,,,0,,0,1985,1,,,1,,,,{},,,true,
1486,541-360CCT-ND,,,,0,,0,1986,1,,,1,,,,{},,,true,
1487,738-RMCF0805FT360RCT-ND,,,,0,,0,1987,1,,,1,,,,{},,,true,
1488,311-390CRCT-ND,,,,0,,0,1989,1,,,1,,,,{},,,true,
1489,541-390CCT-ND,,,,0,,0,1990,1,,,1,,,,{},,,true,
1490,RMCF0805FT390RCT-ND,,,,0,,0,1991,1,,,1,,,,{},,,true,
1491,311-430CRCT-ND,,,,0,,0,1993,1,,,1,,,,{},,,true,
1492,541-430CCT-ND,,,,0,,0,1994,1,,,1,,,,{},,,true,
1493,RMCF0805FT430RCT-ND,,,,0,,0,1995,1,,,1,,,,{},,,true,
1494,311-470CRCT-ND,,,,0,,0,1997,1,,,1,,,,{},,,true,
1495,541-470CCT-ND,,,,0,,0,1998,1,,,1,,,,{},,,true,
1496,RMCF0805FT470RCT-ND,,,,0,,0,1999,1,,,1,,,,{},,,true,
1497,311-510CRCT-ND,,,,0,,0,2001,1,,,1,,,,{},,,true,
1498,541-510CCT-ND,,,,0,,0,2002,1,,,1,,,,{},,,true,
1499,RMCF0805FT510RCT-ND,,,,0,,0,2003,1,,,1,,,,{},,,true,
1500,311-560CRCT-ND,,,,0,,0,2005,1,,,1,,,,{},,,true,
1501,541-560CCT-ND,,,,0,,0,2006,1,,,1,,,,{},,,true,
1502,RMCF0805FT560RCT-ND,,,,0,,0,2007,1,,,1,,,,{},,,true,
1503,311-620CRCT-ND,,,,0,,0,2009,1,,,1,,,,{},,,true,
1504,541-620CCT-ND,,,,0,,0,2010,1,,,1,,,,{},,,true,
1505,RMCF0805FT620RCT-ND,,,,0,,0,2011,1,,,1,,,,{},,,true,
1506,311-680CRCT-ND,,,,0,,0,2013,1,,,1,,,,{},,,true,
1507,541-680CCT-ND,,,,0,,0,2014,1,,,1,,,,{},,,true,
1508,RMCF0805FT680RCT-ND,,,,0,,0,2015,1,,,1,,,,{},,,true,
1509,311-750CRCT-ND,,,,0,,0,2017,1,,,1,,,,{},,,true,
1510,541-750CCT-ND,,,,0,,0,2018,1,,,1,,,,{},,,true,
1511,RMCF0805FT750RCT-ND,,,,0,,0,2019,1,,,1,,,,{},,,true,
1512,311-820CRCT-ND,,,,0,,0,2021,1,,,1,,,,{},,,true,
1513,541-820CCT-ND,,,,0,,0,2022,1,,,1,,,,{},,,true,
1514,RMCF0805FT820RCT-ND,,,,0,,0,2023,1,,,1,,,,{},,,true,
1515,311-910CRCT-ND,,,,0,,0,2025,1,,,1,,,,{},,,true,
1516,541-910CCT-ND,,,,0,,0,2026,1,,,1,,,,{},,,true,
