id,data,part_id,template_id,data_numeric,metadata
94073,ANY_Resistor_SMD:R_0603_1605Metric,5664,42,,{}
94074,0603,5664,14,,{}
94075,0.55,5664,6,0.55,{}
94076,330000,5664,17,330000.0,{}
94077,1,5664,27,1.0,{}
94078,100,5664,4,100.0,{}
94079,70,5664,22,70.0,{}
94080,-55,5664,26,-55.0,{}
94081,155,5664,25,155.0,{}
94082,75,5664,30,75.0,{}
94083,0.333,5664,15,0.333,{}
94084,SMT,5664,20,,{}
94085,2025-09-09 BLU,5664,44,,{}
94086,"PACKAGE, TOLERANCE",5664,46,,{}
94087,R,5665,39,,{}
94088,330 kΩ,5665,40,,{}
94089,ANY_Resistor:Resistor,5665,41,,{}
94090,ANY_Resistor_SMD:R_0603_1605Metric,5665,42,,{}
94091,0603,5665,14,,{}
94092,0.55,5665,6,0.55,{}
94093,330000,5665,17,330000.0,{}
94094,1,5665,27,1.0,{}
94095,100,5665,4,100.0,{}
94096,70,5665,22,70.0,{}
94097,-55,5665,26,-55.0,{}
94098,155,5665,25,155.0,{}
94099,75,5665,30,75.0,{}
94100,0.333,5665,15,0.333,{}
94101,SMT,5665,20,,{}
94102,2025-09-09 BLU,5665,44,,{}
94103,R,5666,39,,{}
94104,360 kΩ,5666,40,,{}
94105,ANY_Resistor:Resistor,5666,41,,{}
94106,ANY_Resistor_SMD:R_0603_1605Metric,5666,42,,{}
94107,0603,5666,14,,{}
94108,0.55,5666,6,0.55,{}
94109,360000,5666,17,360000.0,{}
94110,1,5666,27,1.0,{}
94111,100,5666,4,100.0,{}
94112,70,5666,22,70.0,{}
94113,-55,5666,26,-55.0,{}
94114,155,5666,25,155.0,{}
94115,75,5666,30,75.0,{}
94116,0.333,5666,15,0.333,{}
94117,SMT,5666,20,,{}
94118,2025-09-09 BLU,5666,44,,{}
94119,"PACKAGE, TOLERANCE",5666,46,,{}
94120,R,5667,39,,{}
94121,360 kΩ,5667,40,,{}
94122,ANY_Resistor:Resistor,5667,41,,{}
94123,ANY_Resistor_SMD:R_0603_1605Metric,5667,42,,{}
94124,0603,5667,14,,{}
94125,0.55,5667,6,0.55,{}
94126,360000,5667,17,360000.0,{}
94127,1,5667,27,1.0,{}
94128,100,5667,4,100.0,{}
94129,70,5667,22,70.0,{}
94130,-55,5667,26,-55.0,{}
94131,155,5667,25,155.0,{}
94132,75,5667,30,75.0,{}
94133,0.333,5667,15,0.333,{}
94134,SMT,5667,20,,{}
94135,2025-09-09 BLU,5667,44,,{}
94136,R,5668,39,,{}
94137,390 kΩ,5668,40,,{}
94138,ANY_Resistor:Resistor,5668,41,,{}
94139,ANY_Resistor_SMD:R_0603_1605Metric,5668,42,,{}
94140,0603,5668,14,,{}
94141,0.55,5668,6,0.55,{}
94142,390000,5668,17,390000.0,{}
94143,1,5668,27,1.0,{}
94144,100,5668,4,100.0,{}
94145,70,5668,22,70.0,{}
94146,-55,5668,26,-55.0,{}
94147,155,5668,25,155.0,{}
94148,75,5668,30,75.0,{}
94149,0.333,5668,15,0.333,{}
94150,SMT,5668,20,,{}
94151,2025-09-09 BLU,5668,44,,{}
94152,"PACKAGE, TOLERANCE",5668,46,,{}
94153,R,5669,39,,{}
94154,390 kΩ,5669,40,,{}
94155,ANY_Resistor:Resistor,5669,41,,{}
94156,ANY_Resistor_SMD:R_0603_1605Metric,5669,42,,{}
94157,0603,5669,14,,{}
94158,0.55,5669,6,0.55,{}
94159,390000,5669,17,390000.0,{}
94160,1,5669,27,1.0,{}
94161,100,5669,4,100.0,{}
94162,70,5669,22,70.0,{}
94163,-55,5669,26,-55.0,{}
94164,155,5669,25,155.0,{}
94165,75,5669,30,75.0,{}
94166,0.333,5669,15,0.333,{}
94167,SMT,5669,20,,{}
94168,2025-09-09 BLU,5669,44,,{}
94169,R,5670,39,,{}
94170,430 kΩ,5670,40,,{}
94171,ANY_Resistor:Resistor,5670,41,,{}
94172,ANY_Resistor_SMD:R_0603_1605Metric,5670,42,,{}
94173,0603,5670,14,,{}
94174,0.55,5670,6,0.55,{}
94175,430000,5670,17,430000.0,{}
94176,1,5670,27,1.0,{}
94177,100,5670,4,100.0,{}
94178,70,5670,22,70.0,{}
94179,-55,5670,26,-55.0,{}
94180,155,5670,25,155.0,{}
94181,75,5670,30,75.0,{}
94182,0.333,5670,15,0.333,{}
94183,SMT,5670,20,,{}
94184,2025-09-09 BLU,5670,44,,{}
94185,"PACKAGE, TOLERANCE",5670,46,,{}
94186,R,5671,39,,{}
94187,430 kΩ,5671,40,,{}
94188,ANY_Resistor:Resistor,5671,41,,{}
94189,ANY_Resistor_SMD:R_0603_1605Metric,5671,42,,{}
94190,0603,5671,14,,{}
94191,0.55,5671,6,0.55,{}
94192,430000,5671,17,430000.0,{}
94193,1,5671,27,1.0,{}
94194,100,5671,4,100.0,{}
94195,70,5671,22,70.0,{}
94196,-55,5671,26,-55.0,{}
94197,155,5671,25,155.0,{}
94198,75,5671,30,75.0,{}
94199,0.333,5671,15,0.333,{}
94200,SMT,5671,20,,{}
94201,2025-09-09 BLU,5671,44,,{}
94202,R,5672,39,,{}
94203,470 kΩ,5672,40,,{}
94204,ANY_Resistor:Resistor,5672,41,,{}
94205,ANY_Resistor_SMD:R_0603_1605Metric,5672,42,,{}
94206,0603,5672,14,,{}
94207,0.55,5672,6,0.55,{}
94208,470000,5672,17,470000.0,{}
94209,1,5672,27,1.0,{}
94210,100,5672,4,100.0,{}
94211,70,5672,22,70.0,{}
94212,-55,5672,26,-55.0,{}
94213,155,5672,25,155.0,{}
94214,75,5672,30,75.0,{}
94215,0.333,5672,15,0.333,{}
94216,SMT,5672,20,,{}
94217,2025-09-09 BLU,5672,44,,{}
94218,"PACKAGE, TOLERANCE",5672,46,,{}
94219,R,5673,39,,{}
94220,470 kΩ,5673,40,,{}
94221,ANY_Resistor:Resistor,5673,41,,{}
94222,ANY_Resistor_SMD:R_0603_1605Metric,5673,42,,{}
94223,0603,5673,14,,{}
94224,0.55,5673,6,0.55,{}
94225,470000,5673,17,470000.0,{}
94226,1,5673,27,1.0,{}
94227,100,5673,4,100.0,{}
94228,70,5673,22,70.0,{}
94229,-55,5673,26,-55.0,{}
94230,155,5673,25,155.0,{}
94231,75,5673,30,75.0,{}
94232,0.333,5673,15,0.333,{}
94233,SMT,5673,20,,{}
94234,2025-09-09 BLU,5673,44,,{}
94235,R,5674,39,,{}
94236,510 kΩ,5674,40,,{}
94237,ANY_Resistor:Resistor,5674,41,,{}
94238,ANY_Resistor_SMD:R_0603_1605Metric,5674,42,,{}
94239,0603,5674,14,,{}
94240,0.55,5674,6,0.55,{}
94241,510000,5674,17,510000.0,{}
94242,1,5674,27,1.0,{}
94243,100,5674,4,100.0,{}
94244,70,5674,22,70.0,{}
94245,-55,5674,26,-55.0,{}
94246,155,5674,25,155.0,{}
94247,75,5674,30,75.0,{}
94248,0.333,5674,15,0.333,{}
94249,SMT,5674,20,,{}
94250,2025-09-09 BLU,5674,44,,{}
94251,"PACKAGE, TOLERANCE",5674,46,,{}
94252,R,5675,39,,{}
94253,510 kΩ,5675,40,,{}
94254,ANY_Resistor:Resistor,5675,41,,{}
94255,ANY_Resistor_SMD:R_0603_1605Metric,5675,42,,{}
94256,0603,5675,14,,{}
94257,0.55,5675,6,0.55,{}
94258,510000,5675,17,510000.0,{}
94259,1,5675,27,1.0,{}
94260,100,5675,4,100.0,{}
94261,70,5675,22,70.0,{}
94262,-55,5675,26,-55.0,{}
94263,155,5675,25,155.0,{}
94264,75,5675,30,75.0,{}
94265,0.333,5675,15,0.333,{}
94266,SMT,5675,20,,{}
94267,2025-09-09 BLU,5675,44,,{}
94268,R,5676,39,,{}
94269,560 kΩ,5676,40,,{}
94270,ANY_Resistor:Resistor,5676,41,,{}
94271,ANY_Resistor_SMD:R_0603_1605Metric,5676,42,,{}
94272,0603,5676,14,,{}
94273,0.55,5676,6,0.55,{}
94274,560000,5676,17,560000.0,{}
94275,1,5676,27,1.0,{}
94276,100,5676,4,100.0,{}
94277,70,5676,22,70.0,{}
94278,-55,5676,26,-55.0,{}
94279,155,5676,25,155.0,{}
94280,75,5676,30,75.0,{}
94281,0.333,5676,15,0.333,{}
94282,SMT,5676,20,,{}
94283,2025-09-09 BLU,5676,44,,{}
94284,"PACKAGE, TOLERANCE",5676,46,,{}
94285,R,5677,39,,{}
94286,560 kΩ,5677,40,,{}
94287,ANY_Resistor:Resistor,5677,41,,{}
94288,ANY_Resistor_SMD:R_0603_1605Metric,5677,42,,{}
94289,0603,5677,14,,{}
94290,0.55,5677,6,0.55,{}
94291,560000,5677,17,560000.0,{}
94292,1,5677,27,1.0,{}
94293,100,5677,4,100.0,{}
94294,70,5677,22,70.0,{}
94295,-55,5677,26,-55.0,{}
94296,155,5677,25,155.0,{}
94297,75,5677,30,75.0,{}
94298,0.333,5677,15,0.333,{}
94299,SMT,5677,20,,{}
94300,2025-09-09 BLU,5677,44,,{}
94301,R,5678,39,,{}
94302,620 kΩ,5678,40,,{}
94303,ANY_Resistor:Resistor,5678,41,,{}
94304,ANY_Resistor_SMD:R_0603_1605Metric,5678,42,,{}
94305,0603,5678,14,,{}
94306,0.55,5678,6,0.55,{}
94307,620000,5678,17,620000.0,{}
94308,1,5678,27,1.0,{}
94309,100,5678,4,100.0,{}
94310,70,5678,22,70.0,{}
94311,-55,5678,26,-55.0,{}
94312,155,5678,25,155.0,{}
94313,75,5678,30,75.0,{}
94314,0.333,5678,15,0.333,{}
94315,SMT,5678,20,,{}
94316,2025-09-09 BLU,5678,44,,{}
94317,"PACKAGE, TOLERANCE",5678,46,,{}
94318,R,5679,39,,{}
94319,620 kΩ,5679,40,,{}
94320,ANY_Resistor:Resistor,5679,41,,{}
94321,ANY_Resistor_SMD:R_0603_1605Metric,5679,42,,{}
94322,0603,5679,14,,{}
94323,0.55,5679,6,0.55,{}
94324,620000,5679,17,620000.0,{}
94325,1,5679,27,1.0,{}
94326,100,5679,4,100.0,{}
94327,70,5679,22,70.0,{}
94328,-55,5679,26,-55.0,{}
94329,155,5679,25,155.0,{}
94330,75,5679,30,75.0,{}
94331,0.333,5679,15,0.333,{}
94332,SMT,5679,20,,{}
94333,2025-09-09 BLU,5679,44,,{}
94334,R,5680,39,,{}
94335,680 kΩ,5680,40,,{}
94336,ANY_Resistor:Resistor,5680,41,,{}
94337,ANY_Resistor_SMD:R_0603_1605Metric,5680,42,,{}
94338,0603,5680,14,,{}
94339,0.55,5680,6,0.55,{}
94340,680000,5680,17,680000.0,{}
94341,1,5680,27,1.0,{}
94342,100,5680,4,100.0,{}
94343,70,5680,22,70.0,{}
94344,-55,5680,26,-55.0,{}
94345,155,5680,25,155.0,{}
94346,75,5680,30,75.0,{}
94347,0.333,5680,15,0.333,{}
94348,SMT,5680,20,,{}
94349,2025-09-09 BLU,5680,44,,{}
94350,"PACKAGE, TOLERANCE",5680,46,,{}
94351,R,5681,39,,{}
94352,680 kΩ,5681,40,,{}
94353,ANY_Resistor:Resistor,5681,41,,{}
94354,ANY_Resistor_SMD:R_0603_1605Metric,5681,42,,{}
94355,0603,5681,14,,{}
94356,0.55,5681,6,0.55,{}
94357,680000,5681,17,680000.0,{}
94358,1,5681,27,1.0,{}
94359,100,5681,4,100.0,{}
94360,70,5681,22,70.0,{}
94361,-55,5681,26,-55.0,{}
94362,155,5681,25,155.0,{}
94363,75,5681,30,75.0,{}
94364,0.333,5681,15,0.333,{}
94365,SMT,5681,20,,{}
94366,2025-09-09 BLU,5681,44,,{}
94367,R,5682,39,,{}
94368,750 kΩ,5682,40,,{}
94369,ANY_Resistor:Resistor,5682,41,,{}
94370,ANY_Resistor_SMD:R_0603_1605Metric,5682,42,,{}
94371,0603,5682,14,,{}
94372,0.55,5682,6,0.55,{}
94373,750000,5682,17,750000.0,{}
94374,1,5682,27,1.0,{}
94375,100,5682,4,100.0,{}
94376,70,5682,22,70.0,{}
94377,-55,5682,26,-55.0,{}
94378,155,5682,25,155.0,{}
94379,75,5682,30,75.0,{}
94380,0.333,5682,15,0.333,{}
94381,SMT,5682,20,,{}
94382,2025-09-09 BLU,5682,44,,{}
94383,"PACKAGE, TOLERANCE",5682,46,,{}
94384,R,5683,39,,{}
94385,750 kΩ,5683,40,,{}
94386,ANY_Resistor:Resistor,5683,41,,{}
94387,ANY_Resistor_SMD:R_0603_1605Metric,5683,42,,{}
94388,0603,5683,14,,{}
94389,0.55,5683,6,0.55,{}
94390,750000,5683,17,750000.0,{}
94391,1,5683,27,1.0,{}
94392,100,5683,4,100.0,{}
94393,70,5683,22,70.0,{}
94394,-55,5683,26,-55.0,{}
94395,155,5683,25,155.0,{}
94396,75,5683,30,75.0,{}
94397,0.333,5683,15,0.333,{}
94398,SMT,5683,20,,{}
94399,2025-09-09 BLU,5683,44,,{}
94400,R,5684,39,,{}
94401,820 kΩ,5684,40,,{}
94402,ANY_Resistor:Resistor,5684,41,,{}
94403,ANY_Resistor_SMD:R_0603_1605Metric,5684,42,,{}
94404,0603,5684,14,,{}
94405,0.55,5684,6,0.55,{}
94406,820000,5684,17,820000.0,{}
94407,1,5684,27,1.0,{}
94408,100,5684,4,100.0,{}
94409,70,5684,22,70.0,{}
94410,-55,5684,26,-55.0,{}
94411,155,5684,25,155.0,{}
94412,75,5684,30,75.0,{}
94413,0.333,5684,15,0.333,{}
94414,SMT,5684,20,,{}
94415,2025-09-09 BLU,5684,44,,{}
94416,"PACKAGE, TOLERANCE",5684,46,,{}
94417,R,5685,39,,{}
94418,820 kΩ,5685,40,,{}
94419,ANY_Resistor:Resistor,5685,41,,{}
94420,ANY_Resistor_SMD:R_0603_1605Metric,5685,42,,{}
94421,0603,5685,14,,{}
94422,0.55,5685,6,0.55,{}
94423,820000,5685,17,820000.0,{}
94424,1,5685,27,1.0,{}
94425,100,5685,4,100.0,{}
94426,70,5685,22,70.0,{}
94427,-55,5685,26,-55.0,{}
94428,155,5685,25,155.0,{}
94429,75,5685,30,75.0,{}
94430,0.333,5685,15,0.333,{}
94431,SMT,5685,20,,{}
94432,2025-09-09 BLU,5685,44,,{}
94433,R,5686,39,,{}
94434,910 kΩ,5686,40,,{}
94435,ANY_Resistor:Resistor,5686,41,,{}
94436,ANY_Resistor_SMD:R_0603_1605Metric,5686,42,,{}
94437,0603,5686,14,,{}
94438,0.55,5686,6,0.55,{}
94439,910000,5686,17,910000.0,{}
94440,1,5686,27,1.0,{}
94441,100,5686,4,100.0,{}
94442,70,5686,22,70.0,{}
94443,-55,5686,26,-55.0,{}
94444,155,5686,25,155.0,{}
94445,75,5686,30,75.0,{}
94446,0.333,5686,15,0.333,{}
94447,SMT,5686,20,,{}
94448,2025-09-09 BLU,5686,44,,{}
94449,"PACKAGE, TOLERANCE",5686,46,,{}
94450,R,5687,39,,{}
94451,910 kΩ,5687,40,,{}
94452,ANY_Resistor:Resistor,5687,41,,{}
94453,ANY_Resistor_SMD:R_0603_1605Metric,5687,42,,{}
94454,0603,5687,14,,{}
94455,0.55,5687,6,0.55,{}
94456,910000,5687,17,910000.0,{}
94457,1,5687,27,1.0,{}
94458,100,5687,4,100.0,{}
94459,70,5687,22,70.0,{}
94460,-55,5687,26,-55.0,{}
94461,155,5687,25,155.0,{}
94462,75,5687,30,75.0,{}
94463,0.333,5687,15,0.333,{}
94464,SMT,5687,20,,{}
94465,2025-09-09 BLU,5687,44,,{}
94466,R,5688,39,,{}
94467,1 MΩ,5688,40,,{}
94468,ANY_Resistor:Resistor,5688,41,,{}
94469,ANY_Resistor_SMD:R_0603_1605Metric,5688,42,,{}
94470,0603,5688,14,,{}
94471,0.55,5688,6,0.55,{}
94472,1000000,5688,17,1000000.0,{}
94473,1,5688,27,1.0,{}
94474,100,5688,4,100.0,{}
94475,70,5688,22,70.0,{}
94476,-55,5688,26,-55.0,{}
94477,155,5688,25,155.0,{}
94478,75,5688,30,75.0,{}
94479,0.333,5688,15,0.333,{}
94480,SMT,5688,20,,{}
94481,2025-09-09 BLU,5688,44,,{}
94482,"PACKAGE, TOLERANCE",5688,46,,{}
94483,R,5689,39,,{}
94484,1 MΩ,5689,40,,{}
94485,ANY_Resistor:Resistor,5689,41,,{}
94486,ANY_Resistor_SMD:R_0603_1605Metric,5689,42,,{}
94487,0603,5689,14,,{}
94488,0.55,5689,6,0.55,{}
94489,1000000,5689,17,1000000.0,{}
94490,1,5689,27,1.0,{}
94491,100,5689,4,100.0,{}
94492,70,5689,22,70.0,{}
94493,-55,5689,26,-55.0,{}
94494,155,5689,25,155.0,{}
94495,75,5689,30,75.0,{}
94496,0.333,5689,15,0.333,{}
94497,SMT,5689,20,,{}
94498,2025-09-09 BLU,5689,44,,{}
94499,D,5690,39,,{}
94500,STTH1R02ZFY,5690,40,,{}
94501,ANY_Diode:Diode,5690,41,,{}
94502,Diode_SMD:D_SOD-123F,5690,42,,{}
94503,SOD-123F,5690,14,,{}
94504,1.1,5690,6,1.1,{}
94505,0.75,5690,47,0.75,{}
94506,200,5690,48,200.0,{}
94507,500 nA @ 200 V,5690,49,,{}
94508,1,5690,29,1.0,{}
94509,1,5690,8,1.0,{}
94510,23,5690,50,23.0,{}
94511,-40,5690,24,-40.0,{}
94512,175,5690,23,175.0,{}
94513,SMT,5690,20,,{}
94514,2025-09-09 BLU,5690,44,,{}
94515,"VRMAX, IFMAX",5690,46,,{}
94516,D,5691,39,,{}
94517,STTH1R02ZFY,5691,40,,{}
94518,ANY_Diode:Diode,5691,41,,{}
94519,Diode_SMD:D_SOD-123F,5691,42,,{}
94520,SOD-123F,5691,14,,{}
94521,1.1,5691,6,1.1,{}
94522,0.75,5691,47,0.75,{}
94523,200,5691,48,200.0,{}
94524,500 nA @ 200 V,5691,49,,{}
94525,1,5691,29,1.0,{}
94526,1,5691,8,1.0,{}
94527,23,5691,50,23.0,{}
94528,-40,5691,24,-40.0,{}
94529,175,5691,23,175.0,{}
94530,SMT,5691,20,,{}
94531,2025-09-09 BLU,5691,44,,{}
94532,"VRMAX, IFMAX",5691,46,,{}
