id,data,part_id,template_id,data_numeric,metadata
19333,ANY_Resistor_SMD:R_0402_1005Metric,1200,42,,{}
19334,0402,1200,14,,{}
19335,0.4,1200,6,0.4,{}
19336,36000,1200,17,36000.0,{}
19337,1,1200,27,1.0,{}
19338,100,1200,4,100.0,{}
19339,70,1200,22,70.0,{}
19340,-55,1200,26,-55.0,{}
19341,155,1200,25,155.0,{}
19342,50,1200,30,50.0,{}
19343,-,1200,9,,{}
19344,0.063,1200,15,0.063,{}
19345,SMT,1200,20,,{}
19346,2025-08-06 BLU,1200,44,,{}
19347,"PACKAGE, TOLERANCE",1200,46,,{}
19348,R,1201,39,,{}
19349,36 kΩ,1201,40,,{}
19350,ANY_Resistor:Resistor,1201,41,,{}
19351,ANY_Resistor_SMD:R_0402_1005Metric,1201,42,,{}
19352,0402,1201,14,,{}
19353,0.4,1201,6,0.4,{}
19354,36000,1201,17,36000.0,{}
19355,1,1201,27,1.0,{}
19356,100,1201,4,100.0,{}
19357,70,1201,22,70.0,{}
19358,-55,1201,26,-55.0,{}
19359,155,1201,25,155.0,{}
19360,50,1201,30,50.0,{}
19361,-,1201,9,,{}
19362,0.063,1201,15,0.063,{}
19363,SMT,1201,20,,{}
19364,2025-08-06 BLU,1201,44,,{}
19365,R,1202,39,,{}
19366,36 kΩ,1202,40,,{}
19367,ANY_Resistor:Resistor,1202,41,,{}
19368,ANY_Resistor_SMD:R_0402_1005Metric,1202,42,,{}
19369,0402,1202,14,,{}
19370,0.4,1202,6,0.4,{}
19371,36000,1202,17,36000.0,{}
19372,1,1202,27,1.0,{}
19373,100,1202,4,100.0,{}
19374,70,1202,22,70.0,{}
19375,-55,1202,26,-55.0,{}
19376,155,1202,25,155.0,{}
19377,50,1202,30,50.0,{}
19378,-,1202,9,,{}
19379,0.063,1202,15,0.063,{}
19380,SMT,1202,20,,{}
19381,2025-08-06 BLU,1202,44,,{}
19382,R,1203,39,,{}
19383,36 kΩ,1203,40,,{}
19384,ANY_Resistor:Resistor,1203,41,,{}
19385,ANY_Resistor_SMD:R_0402_1005Metric,1203,42,,{}
19386,0402,1203,14,,{}
19387,0.4,1203,6,0.4,{}
19388,36000,1203,17,36000.0,{}
19389,1,1203,27,1.0,{}
19390,100,1203,4,100.0,{}
19391,70,1203,22,70.0,{}
19392,-55,1203,26,-55.0,{}
19393,155,1203,25,155.0,{}
19394,50,1203,30,50.0,{}
19395,-,1203,9,,{}
19396,0.063,1203,15,0.063,{}
19397,SMT,1203,20,,{}
19398,2025-08-06 BLU,1203,44,,{}
19399,R,1204,39,,{}
19400,39 kΩ,1204,40,,{}
19401,ANY_Resistor:Resistor,1204,41,,{}
19402,ANY_Resistor_SMD:R_0402_1005Metric,1204,42,,{}
19403,0402,1204,14,,{}
19404,0.4,1204,6,0.4,{}
19405,39000,1204,17,39000.0,{}
19406,1,1204,27,1.0,{}
19407,100,1204,4,100.0,{}
19408,70,1204,22,70.0,{}
19409,-55,1204,26,-55.0,{}
19410,155,1204,25,155.0,{}
19411,50,1204,30,50.0,{}
19412,-,1204,9,,{}
19413,0.063,1204,15,0.063,{}
19414,SMT,1204,20,,{}
19415,2025-08-06 BLU,1204,44,,{}
19416,"PACKAGE, TOLERANCE",1204,46,,{}
19417,R,1205,39,,{}
19418,39 kΩ,1205,40,,{}
19419,ANY_Resistor:Resistor,1205,41,,{}
19420,ANY_Resistor_SMD:R_0402_1005Metric,1205,42,,{}
19421,0402,1205,14,,{}
19422,0.4,1205,6,0.4,{}
19423,39000,1205,17,39000.0,{}
19424,1,1205,27,1.0,{}
19425,100,1205,4,100.0,{}
19426,70,1205,22,70.0,{}
19427,-55,1205,26,-55.0,{}
19428,155,1205,25,155.0,{}
19429,50,1205,30,50.0,{}
19430,-,1205,9,,{}
19431,0.063,1205,15,0.063,{}
19432,SMT,1205,20,,{}
19433,2025-08-06 BLU,1205,44,,{}
19434,R,1206,39,,{}
19435,39 kΩ,1206,40,,{}
19436,ANY_Resistor:Resistor,1206,41,,{}
19437,ANY_Resistor_SMD:R_0402_1005Metric,1206,42,,{}
19438,0402,1206,14,,{}
19439,0.4,1206,6,0.4,{}
19440,39000,1206,17,39000.0,{}
19441,1,1206,27,1.0,{}
19442,100,1206,4,100.0,{}
19443,70,1206,22,70.0,{}
19444,-55,1206,26,-55.0,{}
19445,155,1206,25,155.0,{}
19446,50,1206,30,50.0,{}
19447,-,1206,9,,{}
19448,0.063,1206,15,0.063,{}
19449,SMT,1206,20,,{}
19450,2025-08-06 BLU,1206,44,,{}
19451,R,1207,39,,{}
19452,39 kΩ,1207,40,,{}
19453,ANY_Resistor:Resistor,1207,41,,{}
19454,ANY_Resistor_SMD:R_0402_1005Metric,1207,42,,{}
19455,0402,1207,14,,{}
19456,0.4,1207,6,0.4,{}
19457,39000,1207,17,39000.0,{}
19458,1,1207,27,1.0,{}
19459,100,1207,4,100.0,{}
19460,70,1207,22,70.0,{}
19461,-55,1207,26,-55.0,{}
19462,155,1207,25,155.0,{}
19463,50,1207,30,50.0,{}
19464,-,1207,9,,{}
19465,0.063,1207,15,0.063,{}
19466,SMT,1207,20,,{}
19467,2025-08-06 BLU,1207,44,,{}
19468,R,1208,39,,{}
19469,43 kΩ,1208,40,,{}
19470,ANY_Resistor:Resistor,1208,41,,{}
19471,ANY_Resistor_SMD:R_0402_1005Metric,1208,42,,{}
19472,0402,1208,14,,{}
19473,0.4,1208,6,0.4,{}
19474,43000,1208,17,43000.0,{}
19475,1,1208,27,1.0,{}
19476,100,1208,4,100.0,{}
19477,70,1208,22,70.0,{}
19478,-55,1208,26,-55.0,{}
19479,155,1208,25,155.0,{}
19480,50,1208,30,50.0,{}
19481,-,1208,9,,{}
19482,0.063,1208,15,0.063,{}
19483,SMT,1208,20,,{}
19484,2025-08-06 BLU,1208,44,,{}
19485,"PACKAGE, TOLERANCE",1208,46,,{}
19486,R,1209,39,,{}
19487,43 kΩ,1209,40,,{}
19488,ANY_Resistor:Resistor,1209,41,,{}
19489,ANY_Resistor_SMD:R_0402_1005Metric,1209,42,,{}
19490,0402,1209,14,,{}
19491,0.4,1209,6,0.4,{}
19492,43000,1209,17,43000.0,{}
19493,1,1209,27,1.0,{}
19494,100,1209,4,100.0,{}
19495,70,1209,22,70.0,{}
19496,-55,1209,26,-55.0,{}
19497,155,1209,25,155.0,{}
19498,50,1209,30,50.0,{}
19499,-,1209,9,,{}
19500,0.063,1209,15,0.063,{}
19501,SMT,1209,20,,{}
19502,2025-08-06 BLU,1209,44,,{}
19503,R,1210,39,,{}
19504,43 kΩ,1210,40,,{}
19505,ANY_Resistor:Resistor,1210,41,,{}
19506,ANY_Resistor_SMD:R_0402_1005Metric,1210,42,,{}
19507,0402,1210,14,,{}
19508,0.4,1210,6,0.4,{}
19509,43000,1210,17,43000.0,{}
19510,1,1210,27,1.0,{}
19511,100,1210,4,100.0,{}
19512,70,1210,22,70.0,{}
19513,-55,1210,26,-55.0,{}
19514,155,1210,25,155.0,{}
19515,50,1210,30,50.0,{}
19516,-,1210,9,,{}
19517,0.063,1210,15,0.063,{}
19518,SMT,1210,20,,{}
19519,2025-08-06 BLU,1210,44,,{}
19520,R,1211,39,,{}
19521,43 kΩ,1211,40,,{}
19522,ANY_Resistor:Resistor,1211,41,,{}
19523,ANY_Resistor_SMD:R_0402_1005Metric,1211,42,,{}
19524,0402,1211,14,,{}
19525,0.4,1211,6,0.4,{}
19526,43000,1211,17,43000.0,{}
19527,1,1211,27,1.0,{}
19528,100,1211,4,100.0,{}
19529,70,1211,22,70.0,{}
19530,-55,1211,26,-55.0,{}
19531,155,1211,25,155.0,{}
19532,50,1211,30,50.0,{}
19533,-,1211,9,,{}
19534,0.063,1211,15,0.063,{}
19535,SMT,1211,20,,{}
19536,2025-08-06 BLU,1211,44,,{}
19537,R,1212,39,,{}
19538,47 kΩ,1212,40,,{}
19539,ANY_Resistor:Resistor,1212,41,,{}
19540,ANY_Resistor_SMD:R_0402_1005Metric,1212,42,,{}
19541,0402,1212,14,,{}
19542,0.4,1212,6,0.4,{}
19543,47000,1212,17,47000.0,{}
19544,1,1212,27,1.0,{}
19545,100,1212,4,100.0,{}
19546,70,1212,22,70.0,{}
19547,-55,1212,26,-55.0,{}
19548,155,1212,25,155.0,{}
19549,50,1212,30,50.0,{}
19550,-,1212,9,,{}
19551,0.063,1212,15,0.063,{}
19552,SMT,1212,20,,{}
19553,2025-08-06 BLU,1212,44,,{}
19554,"PACKAGE, TOLERANCE",1212,46,,{}
19555,R,1213,39,,{}
19556,47 kΩ,1213,40,,{}
19557,ANY_Resistor:Resistor,1213,41,,{}
19558,ANY_Resistor_SMD:R_0402_1005Metric,1213,42,,{}
19559,0402,1213,14,,{}
19560,0.4,1213,6,0.4,{}
19561,47000,1213,17,47000.0,{}
19562,1,1213,27,1.0,{}
19563,100,1213,4,100.0,{}
19564,70,1213,22,70.0,{}
19565,-55,1213,26,-55.0,{}
19566,155,1213,25,155.0,{}
19567,50,1213,30,50.0,{}
19568,-,1213,9,,{}
19569,0.063,1213,15,0.063,{}
19570,SMT,1213,20,,{}
19571,2025-08-06 BLU,1213,44,,{}
19572,R,1214,39,,{}
19573,47 kΩ,1214,40,,{}
19574,ANY_Resistor:Resistor,1214,41,,{}
19575,ANY_Resistor_SMD:R_0402_1005Metric,1214,42,,{}
19576,0402,1214,14,,{}
19577,0.4,1214,6,0.4,{}
19578,47000,1214,17,47000.0,{}
19579,1,1214,27,1.0,{}
19580,100,1214,4,100.0,{}
19581,70,1214,22,70.0,{}
19582,-55,1214,26,-55.0,{}
19583,155,1214,25,155.0,{}
19584,50,1214,30,50.0,{}
19585,-,1214,9,,{}
19586,0.063,1214,15,0.063,{}
19587,SMT,1214,20,,{}
19588,2025-08-06 BLU,1214,44,,{}
19589,R,1215,39,,{}
19590,47 kΩ,1215,40,,{}
19591,ANY_Resistor:Resistor,1215,41,,{}
19592,ANY_Resistor_SMD:R_0402_1005Metric,1215,42,,{}
19593,0402,1215,14,,{}
19594,0.4,1215,6,0.4,{}
19595,47000,1215,17,47000.0,{}
19596,1,1215,27,1.0,{}
19597,100,1215,4,100.0,{}
19598,70,1215,22,70.0,{}
19599,-55,1215,26,-55.0,{}
19600,155,1215,25,155.0,{}
19601,50,1215,30,50.0,{}
19602,-,1215,9,,{}
19603,0.063,1215,15,0.063,{}
19604,SMT,1215,20,,{}
19605,2025-08-06 BLU,1215,44,,{}
19606,R,1216,39,,{}
19607,51 kΩ,1216,40,,{}
19608,ANY_Resistor:Resistor,1216,41,,{}
19609,ANY_Resistor_SMD:R_0402_1005Metric,1216,42,,{}
19610,0402,1216,14,,{}
19611,0.4,1216,6,0.4,{}
19612,51000,1216,17,51000.0,{}
19613,1,1216,27,1.0,{}
19614,100,1216,4,100.0,{}
19615,70,1216,22,70.0,{}
19616,-55,1216,26,-55.0,{}
19617,155,1216,25,155.0,{}
19618,50,1216,30,50.0,{}
19619,-,1216,9,,{}
19620,0.063,1216,15,0.063,{}
19621,SMT,1216,20,,{}
19622,2025-08-06 BLU,1216,44,,{}
19623,"PACKAGE, TOLERANCE",1216,46,,{}
19624,R,1217,39,,{}
19625,51 kΩ,1217,40,,{}
19626,ANY_Resistor:Resistor,1217,41,,{}
19627,ANY_Resistor_SMD:R_0402_1005Metric,1217,42,,{}
19628,0402,1217,14,,{}
19629,0.4,1217,6,0.4,{}
19630,51000,1217,17,51000.0,{}
19631,1,1217,27,1.0,{}
19632,100,1217,4,100.0,{}
19633,70,1217,22,70.0,{}
19634,-55,1217,26,-55.0,{}
19635,155,1217,25,155.0,{}
19636,50,1217,30,50.0,{}
19637,-,1217,9,,{}
19638,0.063,1217,15,0.063,{}
19639,SMT,1217,20,,{}
19640,2025-08-06 BLU,1217,44,,{}
19641,R,1218,39,,{}
19642,51 kΩ,1218,40,,{}
19643,ANY_Resistor:Resistor,1218,41,,{}
19644,ANY_Resistor_SMD:R_0402_1005Metric,1218,42,,{}
19645,0402,1218,14,,{}
19646,0.4,1218,6,0.4,{}
19647,51000,1218,17,51000.0,{}
19648,1,1218,27,1.0,{}
19649,100,1218,4,100.0,{}
19650,70,1218,22,70.0,{}
19651,-55,1218,26,-55.0,{}
19652,155,1218,25,155.0,{}
19653,50,1218,30,50.0,{}
19654,-,1218,9,,{}
19655,0.063,1218,15,0.063,{}
19656,SMT,1218,20,,{}
19657,2025-08-06 BLU,1218,44,,{}
19658,R,1219,39,,{}
19659,51 kΩ,1219,40,,{}
19660,ANY_Resistor:Resistor,1219,41,,{}
19661,ANY_Resistor_SMD:R_0402_1005Metric,1219,42,,{}
19662,0402,1219,14,,{}
19663,0.4,1219,6,0.4,{}
19664,51000,1219,17,51000.0,{}
19665,1,1219,27,1.0,{}
19666,100,1219,4,100.0,{}
19667,70,1219,22,70.0,{}
19668,-55,1219,26,-55.0,{}
19669,155,1219,25,155.0,{}
19670,50,1219,30,50.0,{}
19671,-,1219,9,,{}
19672,0.063,1219,15,0.063,{}
19673,SMT,1219,20,,{}
19674,2025-08-06 BLU,1219,44,,{}
19675,R,1220,39,,{}
19676,56 kΩ,1220,40,,{}
19677,ANY_Resistor:Resistor,1220,41,,{}
19678,ANY_Resistor_SMD:R_0402_1005Metric,1220,42,,{}
19679,0402,1220,14,,{}
19680,0.4,1220,6,0.4,{}
19681,56000,1220,17,56000.0,{}
19682,1,1220,27,1.0,{}
19683,100,1220,4,100.0,{}
19684,70,1220,22,70.0,{}
19685,-55,1220,26,-55.0,{}
19686,155,1220,25,155.0,{}
19687,50,1220,30,50.0,{}
19688,-,1220,9,,{}
19689,0.063,1220,15,0.063,{}
19690,SMT,1220,20,,{}
19691,2025-08-06 BLU,1220,44,,{}
19692,"PACKAGE, TOLERANCE",1220,46,,{}
19693,R,1221,39,,{}
19694,56 kΩ,1221,40,,{}
19695,ANY_Resistor:Resistor,1221,41,,{}
19696,ANY_Resistor_SMD:R_0402_1005Metric,1221,42,,{}
19697,0402,1221,14,,{}
19698,0.4,1221,6,0.4,{}
19699,56000,1221,17,56000.0,{}
19700,1,1221,27,1.0,{}
19701,100,1221,4,100.0,{}
19702,70,1221,22,70.0,{}
19703,-55,1221,26,-55.0,{}
19704,155,1221,25,155.0,{}
19705,50,1221,30,50.0,{}
19706,-,1221,9,,{}
19707,0.063,1221,15,0.063,{}
19708,SMT,1221,20,,{}
19709,2025-08-06 BLU,1221,44,,{}
19710,R,1222,39,,{}
19711,56 kΩ,1222,40,,{}
19712,ANY_Resistor:Resistor,1222,41,,{}
19713,ANY_Resistor_SMD:R_0402_1005Metric,1222,42,,{}
19714,0402,1222,14,,{}
19715,0.4,1222,6,0.4,{}
19716,56000,1222,17,56000.0,{}
19717,1,1222,27,1.0,{}
19718,100,1222,4,100.0,{}
19719,70,1222,22,70.0,{}
19720,-55,1222,26,-55.0,{}
19721,155,1222,25,155.0,{}
19722,50,1222,30,50.0,{}
19723,-,1222,9,,{}
19724,0.063,1222,15,0.063,{}
19725,SMT,1222,20,,{}
19726,2025-08-06 BLU,1222,44,,{}
19727,R,1223,39,,{}
19728,56 kΩ,1223,40,,{}
19729,ANY_Resistor:Resistor,1223,41,,{}
19730,ANY_Resistor_SMD:R_0402_1005Metric,1223,42,,{}
19731,0402,1223,14,,{}
19732,0.4,1223,6,0.4,{}
19733,56000,1223,17,56000.0,{}
19734,1,1223,27,1.0,{}
19735,100,1223,4,100.0,{}
19736,70,1223,22,70.0,{}
19737,-55,1223,26,-55.0,{}
19738,155,1223,25,155.0,{}
19739,50,1223,30,50.0,{}
19740,-,1223,9,,{}
19741,0.063,1223,15,0.063,{}
19742,SMT,1223,20,,{}
19743,2025-08-06 BLU,1223,44,,{}
19744,R,1224,39,,{}
19745,62 kΩ,1224,40,,{}
19746,ANY_Resistor:Resistor,1224,41,,{}
19747,ANY_Resistor_SMD:R_0402_1005Metric,1224,42,,{}
19748,0402,1224,14,,{}
19749,0.4,1224,6,0.4,{}
19750,62000,1224,17,62000.0,{}
19751,1,1224,27,1.0,{}
19752,100,1224,4,100.0,{}
19753,70,1224,22,70.0,{}
19754,-55,1224,26,-55.0,{}
19755,155,1224,25,155.0,{}
19756,50,1224,30,50.0,{}
19757,-,1224,9,,{}
19758,0.063,1224,15,0.063,{}
19759,SMT,1224,20,,{}
19760,2025-08-06 BLU,1224,44,,{}
19761,"PACKAGE, TOLERANCE",1224,46,,{}
19762,R,1225,39,,{}
19763,62 kΩ,1225,40,,{}
19764,ANY_Resistor:Resistor,1225,41,,{}
19765,ANY_Resistor_SMD:R_0402_1005Metric,1225,42,,{}
19766,0402,1225,14,,{}
19767,0.4,1225,6,0.4,{}
19768,62000,1225,17,62000.0,{}
19769,1,1225,27,1.0,{}
19770,100,1225,4,100.0,{}
19771,70,1225,22,70.0,{}
19772,-55,1225,26,-55.0,{}
19773,155,1225,25,155.0,{}
19774,50,1225,30,50.0,{}
19775,-,1225,9,,{}
19776,0.063,1225,15,0.063,{}
19777,SMT,1225,20,,{}
19778,2025-08-06 BLU,1225,44,,{}
19779,R,1226,39,,{}
19780,62 kΩ,1226,40,,{}
19781,ANY_Resistor:Resistor,1226,41,,{}
19782,ANY_Resistor_SMD:R_0402_1005Metric,1226,42,,{}
19783,0402,1226,14,,{}
19784,0.4,1226,6,0.4,{}
19785,62000,1226,17,62000.0,{}
19786,1,1226,27,1.0,{}
19787,100,1226,4,100.0,{}
19788,70,1226,22,70.0,{}
19789,-55,1226,26,-55.0,{}
19790,155,1226,25,155.0,{}
19791,50,1226,30,50.0,{}
19792,-,1226,9,,{}
19793,0.063,1226,15,0.063,{}
19794,SMT,1226,20,,{}
19795,2025-08-06 BLU,1226,44,,{}
19796,R,1227,39,,{}
19797,62 kΩ,1227,40,,{}
19798,ANY_Resistor:Resistor,1227,41,,{}
19799,ANY_Resistor_SMD:R_0402_1005Metric,1227,42,,{}
19800,0402,1227,14,,{}
19801,0.4,1227,6,0.4,{}
19802,62000,1227,17,62000.0,{}
19803,1,1227,27,1.0,{}
19804,100,1227,4,100.0,{}
19805,70,1227,22,70.0,{}
19806,-55,1227,26,-55.0,{}
19807,155,1227,25,155.0,{}
19808,50,1227,30,50.0,{}
19809,-,1227,9,,{}
19810,0.063,1227,15,0.063,{}
19811,SMT,1227,20,,{}
19812,2025-08-06 BLU,1227,44,,{}
19813,R,1228,39,,{}
19814,68 kΩ,1228,40,,{}
19815,ANY_Resistor:Resistor,1228,41,,{}
19816,ANY_Resistor_SMD:R_0402_1005Metric,1228,42,,{}
19817,0402,1228,14,,{}
19818,0.4,1228,6,0.4,{}
19819,68000,1228,17,68000.0,{}
19820,1,1228,27,1.0,{}
19821,100,1228,4,100.0,{}
19822,70,1228,22,70.0,{}
19823,-55,1228,26,-55.0,{}
19824,155,1228,25,155.0,{}
19825,50,1228,30,50.0,{}
19826,-,1228,9,,{}
19827,0.063,1228,15,0.063,{}
19828,SMT,1228,20,,{}
19829,2025-08-06 BLU,1228,44,,{}
19830,"PACKAGE, TOLERANCE",1228,46,,{}
19831,R,1229,39,,{}
19832,68 kΩ,1229,40,,{}
19833,ANY_Resistor:Resistor,1229,41,,{}
19834,ANY_Resistor_SMD:R_0402_1005Metric,1229,42,,{}
19835,0402,1229,14,,{}
19836,0.4,1229,6,0.4,{}
19837,68000,1229,17,68000.0,{}
19838,1,1229,27,1.0,{}
19839,100,1229,4,100.0,{}
19840,70,1229,22,70.0,{}
19841,-55,1229,26,-55.0,{}
19842,155,1229,25,155.0,{}
19843,50,1229,30,50.0,{}
19844,-,1229,9,,{}
19845,0.063,1229,15,0.063,{}
19846,SMT,1229,20,,{}
19847,2025-08-06 BLU,1229,44,,{}
19848,R,1230,39,,{}
19849,68 kΩ,1230,40,,{}
19850,ANY_Resistor:Resistor,1230,41,,{}
19851,ANY_Resistor_SMD:R_0402_1005Metric,1230,42,,{}
19852,0402,1230,14,,{}
19853,0.4,1230,6,0.4,{}
19854,68000,1230,17,68000.0,{}
19855,1,1230,27,1.0,{}
19856,100,1230,4,100.0,{}
19857,70,1230,22,70.0,{}
19858,-55,1230,26,-55.0,{}
19859,155,1230,25,155.0,{}
19860,50,1230,30,50.0,{}
19861,-,1230,9,,{}
19862,0.063,1230,15,0.063,{}
19863,SMT,1230,20,,{}
19864,2025-08-06 BLU,1230,44,,{}
19865,R,1231,39,,{}
19866,68 kΩ,1231,40,,{}
19867,ANY_Resistor:Resistor,1231,41,,{}
19868,ANY_Resistor_SMD:R_0402_1005Metric,1231,42,,{}
19869,0402,1231,14,,{}
19870,0.4,1231,6,0.4,{}
19871,68000,1231,17,68000.0,{}
19872,1,1231,27,1.0,{}
19873,100,1231,4,100.0,{}
19874,70,1231,22,70.0,{}
19875,-55,1231,26,-55.0,{}
19876,155,1231,25,155.0,{}
19877,50,1231,30,50.0,{}
19878,-,1231,9,,{}
19879,0.063,1231,15,0.063,{}
19880,SMT,1231,20,,{}
19881,2025-08-06 BLU,1231,44,,{}
19882,R,1232,39,,{}
19883,75 kΩ,1232,40,,{}
19884,ANY_Resistor:Resistor,1232,41,,{}
19885,ANY_Resistor_SMD:R_0402_1005Metric,1232,42,,{}
19886,0402,1232,14,,{}
19887,0.4,1232,6,0.4,{}
19888,75000,1232,17,75000.0,{}
19889,1,1232,27,1.0,{}
19890,100,1232,4,100.0,{}
19891,70,1232,22,70.0,{}
19892,-55,1232,26,-55.0,{}
19893,155,1232,25,155.0,{}
19894,50,1232,30,50.0,{}
19895,-,1232,9,,{}
19896,0.063,1232,15,0.063,{}
19897,SMT,1232,20,,{}
19898,2025-08-06 BLU,1232,44,,{}
19899,"PACKAGE, TOLERANCE",1232,46,,{}
19900,R,1233,39,,{}
19901,75 kΩ,1233,40,,{}
19902,ANY_Resistor:Resistor,1233,41,,{}
19903,ANY_Resistor_SMD:R_0402_1005Metric,1233,42,,{}
19904,0402,1233,14,,{}
19905,0.4,1233,6,0.4,{}
19906,75000,1233,17,75000.0,{}
19907,1,1233,27,1.0,{}
19908,100,1233,4,100.0,{}
19909,70,1233,22,70.0,{}
19910,-55,1233,26,-55.0,{}
19911,155,1233,25,155.0,{}
19912,50,1233,30,50.0,{}
19913,-,1233,9,,{}
19914,0.063,1233,15,0.063,{}
19915,SMT,1233,20,,{}
19916,2025-08-06 BLU,1233,44,,{}
19917,R,1234,39,,{}
19918,75 kΩ,1234,40,,{}
19919,ANY_Resistor:Resistor,1234,41,,{}
19920,ANY_Resistor_SMD:R_0402_1005Metric,1234,42,,{}
19921,0402,1234,14,,{}
19922,0.4,1234,6,0.4,{}
19923,75000,1234,17,75000.0,{}
19924,1,1234,27,1.0,{}
19925,100,1234,4,100.0,{}
19926,70,1234,22,70.0,{}
19927,-55,1234,26,-55.0,{}
19928,155,1234,25,155.0,{}
19929,50,1234,30,50.0,{}
19930,-,1234,9,,{}
19931,0.063,1234,15,0.063,{}
19932,SMT,1234,20,,{}
19933,2025-08-06 BLU,1234,44,,{}
19934,R,1235,39,,{}
19935,75 kΩ,1235,40,,{}
19936,ANY_Resistor:Resistor,1235,41,,{}
19937,ANY_Resistor_SMD:R_0402_1005Metric,1235,42,,{}
19938,0402,1235,14,,{}
19939,0.4,1235,6,0.4,{}
19940,75000,1235,17,75000.0,{}
19941,1,1235,27,1.0,{}
19942,100,1235,4,100.0,{}
19943,70,1235,22,70.0,{}
19944,-55,1235,26,-55.0,{}
19945,155,1235,25,155.0,{}
19946,50,1235,30,50.0,{}
19947,-,1235,9,,{}
19948,0.063,1235,15,0.063,{}
19949,SMT,1235,20,,{}
19950,2025-08-06 BLU,1235,44,,{}
19951,R,1236,39,,{}
19952,82 kΩ,1236,40,,{}
19953,ANY_Resistor:Resistor,1236,41,,{}
19954,ANY_Resistor_SMD:R_0402_1005Metric,1236,42,,{}
19955,0402,1236,14,,{}
19956,0.4,1236,6,0.4,{}
19957,82000,1236,17,82000.0,{}
19958,1,1236,27,1.0,{}
19959,100,1236,4,100.0,{}
19960,70,1236,22,70.0,{}
19961,-55,1236,26,-55.0,{}
19962,155,1236,25,155.0,{}
19963,50,1236,30,50.0,{}
19964,-,1236,9,,{}
19965,0.063,1236,15,0.063,{}
19966,SMT,1236,20,,{}
19967,2025-08-06 BLU,1236,44,,{}
19968,"PACKAGE, TOLERANCE",1236,46,,{}
19969,R,1237,39,,{}
19970,82 kΩ,1237,40,,{}
19971,ANY_Resistor:Resistor,1237,41,,{}
19972,ANY_Resistor_SMD:R_0402_1005Metric,1237,42,,{}
19973,0402,1237,14,,{}
19974,0.4,1237,6,0.4,{}
19975,82000,1237,17,82000.0,{}
19976,1,1237,27,1.0,{}
19977,100,1237,4,100.0,{}
19978,70,1237,22,70.0,{}
19979,-55,1237,26,-55.0,{}
19980,155,1237,25,155.0,{}
19981,50,1237,30,50.0,{}
19982,-,1237,9,,{}
19983,0.063,1237,15,0.063,{}
19984,SMT,1237,20,,{}
19985,2025-08-06 BLU,1237,44,,{}
19986,R,1238,39,,{}
19987,82 kΩ,1238,40,,{}
19988,ANY_Resistor:Resistor,1238,41,,{}
19989,ANY_Resistor_SMD:R_0402_1005Metric,1238,42,,{}
19990,0402,1238,14,,{}
19991,0.4,1238,6,0.4,{}
19992,82000,1238,17,82000.0,{}
19993,1,1238,27,1.0,{}
19994,100,1238,4,100.0,{}
19995,70,1238,22,70.0,{}
19996,-55,1238,26,-55.0,{}
19997,155,1238,25,155.0,{}
19998,50,1238,30,50.0,{}
19999,-,1238,9,,{}
20000,0.063,1238,15,0.063,{}
20001,SMT,1238,20,,{}
20002,2025-08-06 BLU,1238,44,,{}
20003,R,1239,39,,{}
20004,82 kΩ,1239,40,,{}
20005,ANY_Resistor:Resistor,1239,41,,{}
20006,ANY_Resistor_SMD:R_0402_1005Metric,1239,42,,{}
20007,0402,1239,14,,{}
20008,0.4,1239,6,0.4,{}
20009,82000,1239,17,82000.0,{}
20010,1,1239,27,1.0,{}
20011,100,1239,4,100.0,{}
20012,70,1239,22,70.0,{}
20013,-55,1239,26,-55.0,{}
20014,155,1239,25,155.0,{}
20015,50,1239,30,50.0,{}
20016,-,1239,9,,{}
20017,0.063,1239,15,0.063,{}
20018,SMT,1239,20,,{}
20019,2025-08-06 BLU,1239,44,,{}
20020,R,1240,39,,{}
20021,91 kΩ,1240,40,,{}
20022,ANY_Resistor:Resistor,1240,41,,{}
20023,ANY_Resistor_SMD:R_0402_1005Metric,1240,42,,{}
20024,0402,1240,14,,{}
20025,0.4,1240,6,0.4,{}
20026,91000,1240,17,91000.0,{}
20027,1,1240,27,1.0,{}
20028,100,1240,4,100.0,{}
20029,70,1240,22,70.0,{}
20030,-55,1240,26,-55.0,{}
20031,155,1240,25,155.0,{}
20032,50,1240,30,50.0,{}
20033,-,1240,9,,{}
20034,0.063,1240,15,0.063,{}
20035,SMT,1240,20,,{}
20036,2025-08-06 BLU,1240,44,,{}
20037,"PACKAGE, TOLERANCE",1240,46,,{}
20038,R,1241,39,,{}
20039,91 kΩ,1241,40,,{}
20040,ANY_Resistor:Resistor,1241,41,,{}
20041,ANY_Resistor_SMD:R_0402_1005Metric,1241,42,,{}
20042,0402,1241,14,,{}
20043,0.4,1241,6,0.4,{}
20044,91000,1241,17,91000.0,{}
20045,1,1241,27,1.0,{}
20046,100,1241,4,100.0,{}
20047,70,1241,22,70.0,{}
20048,-55,1241,26,-55.0,{}
20049,155,1241,25,155.0,{}
20050,50,1241,30,50.0,{}
20051,-,1241,9,,{}
20052,0.063,1241,15,0.063,{}
20053,SMT,1241,20,,{}
20054,2025-08-06 BLU,1241,44,,{}
20055,R,1242,39,,{}
20056,91 kΩ,1242,40,,{}
20057,ANY_Resistor:Resistor,1242,41,,{}
20058,ANY_Resistor_SMD:R_0402_1005Metric,1242,42,,{}
20059,0402,1242,14,,{}
