id,MPN,link,description,manufacturer_id,part_id,metadata,barcode_data,barcode_hash,notes
2646,RNCF0402BTE51K0,,,64,3653,{},,,
2647,RT0402BRD0751KL,,,87,3654,{},,,
2648,RN73R1ETTP5102B25,,,29,3655,{},,,
2649,RNCF0402BTE56K0,,,64,3657,{},,,
2650,RT0402BRD0756KL,,,87,3658,{},,,
2651,RN73R1ETTP5602B25,,,29,3659,{},,,
2652,RNCF0402BTE62K0,,,64,3661,{},,,
2653,RT0402BRD0762KL,,,87,3662,{},,,
2654,RN73R1ETTP6202B25,,,29,3663,{},,,
2655,RNCF0402BTE68K0,,,64,3665,{},,,
2656,RT0402BRD0768KL,,,87,3666,{},,,
2657,RN73R1ETTP6802B25,,,29,3667,{},,,
2658,RNCF0402BTE75K0,,,64,3669,{},,,
2659,RT0402BRD0775KL,,,87,3670,{},,,
2660,RN73R1ETTP7502B25,,,29,3671,{},,,
2661,RNCF0402BTE82K0,,,64,3673,{},,,
2662,RT0402BRD0782KL,,,87,3674,{},,,
2663,RN73R1ETTP8202B25,,,29,3675,{},,,
2664,RNCF0402BTE91K0,,,64,3677,{},,,
2665,RT0402BRD0791KL,,,87,3678,{},,,
2666,RN73R1ETTP9102B25,,,29,3679,{},,,
2667,RNCF0402BTE100K,,,64,3681,{},,,
2668,RT0402BRD07100KL,,,87,3682,{},,,
2669,RN73R1ETTP1003B25,,,29,3683,{},,,
2670,RNCF0402BTE110K,,,64,3685,{},,,
2671,RT0402BRD07110KL,,,87,3686,{},,,
2672,RN73R1ETTP1103B25,,,29,3687,{},,,
2673,RNCF0402BTE120K,,,64,3689,{},,,
2674,RT0402BRD07120KL,,,87,3690,{},,,
2675,RN73R1ETTP1203B25,,,29,3691,{},,,
2676,RNCF0402BTE130K,,,64,3693,{},,,
2677,RT0402BRD07130KL,,,87,3694,{},,,
2678,RN73R1ETTP1303B25,,,29,3695,{},,,
2679,RNCF0402BTE150K,,,64,3697,{},,,
2680,RT0402BRD07150KL,,,87,3698,{},,,
2681,RN73R1ETTP1503B25,,,29,3699,{},,,
2682,RNCF0402BTE160K,,,64,3701,{},,,
2683,RT0402BRD07160KL,,,87,3702,{},,,
2684,RN73R1ETTP1603B25,,,29,3703,{},,,
2685,RNCF0402BTE180K,,,64,3705,{},,,
2686,RT0402BRD07180KL,,,87,3706,{},,,
2687,RN73R1ETTP1803B25,,,29,3707,{},,,
2688,RNCF0402BTE200K,,,64,3709,{},,,
2689,RT0402BRD07200KL,,,87,3710,{},,,
2690,RN73R1ETTP2003B25,,,29,3711,{},,,
2691,RNCF0603BTE10R0,,,64,3713,{},,,
2692,RT0603BRD0710RL,,,87,3714,{},,,
2693,CPF0603B10RE1,,,72,3715,{},,,
2694,RNCF0603BTE11R0,,,64,3717,{},,,
2695,RT0603BRD0711RL,,,87,3718,{},,,
2696,CPF0603B11RE1,,,72,3719,{},,,
2697,RNCF0603BTE12R0,,,64,3721,{},,,
2698,RT0603BRD0712RL,,,87,3722,{},,,
2699,CPF0603B12RE1,,,72,3723,{},,,
2700,RNCF0603BTE13R0,,,64,3725,{},,,
2701,RT0603BRD0713RL,,,87,3726,{},,,
2702,CPF0603B13RE1,,,72,3727,{},,,
2703,RNCF0603BTE15R0,,,64,3729,{},,,
2704,RT0603BRD0715RL,,,87,3730,{},,,
2705,RN73R1JTTD15R0B25,,,29,3731,{},,,
2706,RNCF0603BTE16R0,,,64,3733,{},,,
2707,RT0603BRD0716RL,,,87,3734,{},,,
2708,RN73R1JTTD16R0B25,,,29,3735,{},,,
2709,RNCF0603BTE18R0,,,64,3737,{},,,
2710,RT0603BRD0718RL,,,87,3738,{},,,
2711,RN73R1JTTD18R0B25,,,29,3739,{},,,
2712,RNCF0603BTE20R0,,,64,3741,{},,,
2713,RT0603BRD0720RL,,,87,3742,{},,,
2714,RN73R1JTTD20R0B25,,,29,3743,{},,,
2715,RNCF0603BTE22R0,,,64,3745,{},,,
2716,RT0603BRD0722RL,,,87,3746,{},,,
2717,RN73R1JTTD22R0B25,,,29,3747,{},,,
2718,RNCF0603BTE24R0,,,64,3749,{},,,
2719,RT0603BRD0724RL,,,87,3750,{},,,
2720,RN73R1JTTD24R0B25,,,29,3751,{},,,
2721,RNCF0603BTE27R0,,,64,3753,{},,,
2722,RT0603BRD0727RL,,,87,3754,{},,,
2723,RN73R1JTTD27R0B25,,,29,3755,{},,,
2724,RNCF0603BTE30R0,,,64,3757,{},,,
2725,RT0603BRD0730RL,,,87,3758,{},,,
2726,RN73R1JTTD30R0B25,,,29,3759,{},,,
2727,RNCF0603BTE33R0,,,64,3761,{},,,
2728,RT0603BRD0733RL,,,87,3762,{},,,
2729,RN73R1JTTD33R0B25,,,29,3763,{},,,
2730,RNCF0603BTE36R0,,,64,3765,{},,,
2731,RT0603BRD0736RL,,,87,3766,{},,,
2732,RN73R1JTTD36R0B25,,,29,3767,{},,,
2733,RNCF0603BTE39R0,,,64,3769,{},,,
2734,RT0603BRD0739RL,,,87,3770,{},,,
2735,RN73R1JTTD39R0B25,,,29,3771,{},,,
2736,RNCF0603BTE43R0,,,64,3773,{},,,
2737,RT0603BRD0743RL,,,87,3774,{},,,
2738,RN73R1JTTD43R0B25,,,29,3775,{},,,
2739,RNCF0603BTE47R0,,,64,3777,{},,,
2740,RT0603BRD0747RL,,,87,3778,{},,,
2741,RN73R1JTTD47R0B25,,,29,3779,{},,,
2742,RNCF0603BTE51R0,,,64,3781,{},,,
2743,RT0603BRD0751RL,,,87,3782,{},,,
2744,RN73R1JTTD51R0B25,,,29,3783,{},,,
2745,RNCF0603BTE56R0,,,64,3785,{},,,
2746,RT0603BRD0756RL,,,87,3786,{},,,
2747,RN73R1JTTD56R0B25,,,29,3787,{},,,
2748,RNCF0603BTE62R0,,,64,3789,{},,,
2749,RT0603BRD0762RL,,,87,3790,{},,,
2750,RN73R1JTTD62R0B25,,,29,3791,{},,,
2751,RNCF0603BTE68R0,,,64,3793,{},,,
2752,RT0603BRD0768RL,,,87,3794,{},,,
2753,RN73R1JTTD68R0B25,,,29,3795,{},,,
2754,RNCF0603BTE75R0,,,64,3797,{},,,
2755,RT0603BRD0775RL,,,87,3798,{},,,
2756,RN73R1JTTD75R0B25,,,29,3799,{},,,
2757,RNCF0603BTE82R0,,,64,3801,{},,,
2758,RT0603BRD0782RL,,,87,3802,{},,,
2759,RN73R1JTTD82R0B25,,,29,3803,{},,,
2760,RNCF0603BTE91R0,,,64,3805,{},,,
2761,RT0603BRD0791RL,,,87,3806,{},,,
2762,RN73R1JTTD91R0B25,,,29,3807,{},,,
2763,RNCF0603BTE100R,,,64,3809,{},,,
2764,RT0603BRD07100RL,,,87,3810,{},,,
2765,RN73R1JTTD1000B25,,,29,3811,{},,,
2766,RNCF0603BTE110R,,,64,3813,{},,,
2767,RT0603BRD07110RL,,,87,3814,{},,,
2768,RN73R1JTTD1100B25,,,29,3815,{},,,
2769,RNCF0603BTE120R,,,64,3817,{},,,
2770,RT0603BRD07120RL,,,87,3818,{},,,
2771,RN73R1JTTD1200B25,,,29,3819,{},,,
2772,RNCF0603BTE130R,,,64,3821,{},,,
2773,RT0603BRD07130RL,,,87,3822,{},,,
2774,RN73R1JTTD1300B25,,,29,3823,{},,,
2775,RNCF0603BTE150R,,,64,3825,{},,,
2776,RT0603BRD07150RL,,,87,3826,{},,,
2777,RN73R1JTTD1500B25,,,29,3827,{},,,
2778,RNCF0603BTE160R,,,64,3829,{},,,
2779,RT0603BRD07160RL,,,87,3830,{},,,
2780,RN73R1JTTD1600B25,,,29,3831,{},,,
2781,RNCF0603BTE180R,,,64,3833,{},,,
2782,RT0603BRD07180RL,,,87,3834,{},,,
2783,RN73R1JTTD1800B25,,,29,3835,{},,,
2784,RNCF0603BTE200R,,,64,3837,{},,,
2785,RT0603BRD07200RL,,,87,3838,{},,,
2786,RN73R1JTTD2000B25,,,29,3839,{},,,
2787,RNCF0603BTE220R,,,64,3841,{},,,
2788,RT0603BRD07220RL,,,87,3842,{},,,
2789,RN73R1JTTD2200B25,,,29,3843,{},,,
2790,RNCF0603BTE240R,,,64,3845,{},,,
2791,RT0603BRD07240RL,,,87,3846,{},,,
2792,RN73R1JTTD2400B25,,,29,3847,{},,,
2793,RNCF0603BTE270R,,,64,3849,{},,,
2794,RT0603BRD07270RL,,,87,3850,{},,,
2795,RN73R1JTTD2700B25,,,29,3851,{},,,
2796,RNCF0603BTE300R,,,64,3853,{},,,
2797,RT0603BRD07300RL,,,87,3854,{},,,
2798,RN73R1JTTD3000B25,,,29,3855,{},,,
2799,RNCF0603BTE330R,,,64,3857,{},,,
2800,RT0603BRD07330RL,,,87,3858,{},,,
2801,RN73R1JTTD3300B25,,,29,3859,{},,,
2802,RNCF0603BTE360R,,,64,3861,{},,,
2803,RT0603BRD07360RL,,,87,3862,{},,,
2804,RN73R1JTTD3600B25,,,29,3863,{},,,
2805,RNCF0603BTE390R,,,64,3865,{},,,
2806,RT0603BRD07390RL,,,87,3866,{},,,
2807,RN73R1JTTD3900B25,,,29,3867,{},,,
2808,RNCF0603BTE430R,,,64,3869,{},,,
2809,RT0603BRD07430RL,,,87,3870,{},,,
2810,RN73R1JTTD4300B25,,,29,3871,{},,,
2811,RNCF0603BTE470R,,,64,3873,{},,,
2812,RT0603BRD07470RL,,,87,3874,{},,,
2813,RN73R1JTTD4700B25,,,29,3875,{},,,
2814,RNCF0603BTE510R,,,64,3877,{},,,
2815,RT0603BRD07510RL,,,87,3878,{},,,
2816,RN73R1JTTD5100B25,,,29,3879,{},,,
2817,RNCF0603BTE560R,,,64,3881,{},,,
2818,RT0603BRD07560RL,,,87,3882,{},,,
2819,RN73R1JTTD5600B25,,,29,3883,{},,,
2820,RNCF0603BTE620R,,,64,3885,{},,,
2821,RT0603BRD07620RL,,,87,3886,{},,,
2822,RN73R1JTTD6200B25,,,29,3887,{},,,
2823,RNCF0603BTE680R,,,64,3889,{},,,
2824,RT0603BRD07680RL,,,87,3890,{},,,
2825,RN73R1JTTD6800B25,,,29,3891,{},,,
2826,RNCF0603BTE750R,,,64,3893,{},,,
2827,RT0603BRD07750RL,,,87,3894,{},,,
2828,RN73R1JTTD7500B25,,,29,3895,{},,,
2829,RNCF0603BTE820R,,,64,3897,{},,,
2830,RT0603BRD07820RL,,,87,3898,{},,,
2831,RN73R1JTTD8200B25,,,29,3899,{},,,
2832,RNCF0603BTE910R,,,64,3901,{},,,
2833,RT0603BRD07910RL,,,87,3902,{},,,
2834,RN73R1JTTD9100B25,,,29,3903,{},,,
2835,RNCF0603BTE1K00,,,64,3905,{},,,
2836,RT0603BRD071KL,,,87,3906,{},,,
2837,RN73R1JTTD1001B25,,,29,3907,{},,,
2838,RNCF0603BTE1K10,,,64,3909,{},,,
2839,RT0603BRD071K1L,,,87,3910,{},,,
2840,RN73R1JTTD1101B25,,,29,3911,{},,,
2841,RNCF0603BTE1K20,,,64,3913,{},,,
2842,RT0603BRD071K2L,,,87,3914,{},,,
2843,RN73R1JTTD1201B25,,,29,3915,{},,,
2844,RNCF0603BTE1K30,,,64,3917,{},,,
2845,RT0603BRD071K3L,,,87,3918,{},,,
2846,RN73R1JTTD1301B25,,,29,3919,{},,,
2847,RNCF0603BTE1K50,,,64,3921,{},,,
2848,RT0603BRD071K5L,,,87,3922,{},,,
2849,RN73R1JTTD1501B25,,,29,3923,{},,,
2850,RNCF0603BTE1K60,,,64,3925,{},,,
2851,RT0603BRD071K6L,,,87,3926,{},,,
2852,RN73R1JTTD1601B25,,,29,3927,{},,,
2853,RNCF0603BTE1K80,,,64,3929,{},,,
2854,RT0603BRD071K8L,,,87,3930,{},,,
2855,RN73R1JTTD1801B25,,,29,3931,{},,,
2856,RNCF0603BTE2K00,,,64,3933,{},,,
2857,RT0603BRD072KL,,,87,3934,{},,,
2858,RN73R1JTTD2001B25,,,29,3935,{},,,
2859,RNCF0603BTE2K20,,,64,3937,{},,,
2860,RT0603BRD072K2L,,,87,3938,{},,,
2861,RN73R1JTTD2201B25,,,29,3939,{},,,
2862,RNCF0603BTE2K40,,,64,3941,{},,,
2863,RT0603BRD072K4L,,,87,3942,{},,,
2864,RN73R1JTTD2401B25,,,29,3943,{},,,
2865,RNCF0603BTE2K70,,,64,3945,{},,,
2866,RT0603BRD072K7L,,,87,3946,{},,,
2867,RN73R1JTTD2701B25,,,29,3947,{},,,
2868,RNCF0603BTE3K00,,,64,3949,{},,,
2869,RT0603BRD073KL,,,87,3950,{},,,
2870,RN73R1JTTD3001B25,,,29,3951,{},,,
2871,RNCF0603BTE3K30,,,64,3953,{},,,
2872,RT0603BRD073K3L,,,87,3954,{},,,
2873,RN73R1JTTD3301B25,,,29,3955,{},,,
2874,RNCF0603BTE3K60,,,64,3957,{},,,
2875,RT0603BRD073K6L,,,87,3958,{},,,
2876,RN73R1JTTD3601B25,,,29,3959,{},,,
2877,RNCF0603BTE3K90,,,64,3961,{},,,
2878,RT0603BRD073K9L,,,87,3962,{},,,
2879,RN73R1JTTD3901B25,,,29,3963,{},,,
2880,RNCF0603BTE4K30,,,64,3965,{},,,
2881,RT0603BRD074K3L,,,87,3966,{},,,
2882,RN73R1JTTD4301B25,,,29,3967,{},,,
2883,RNCF0603BTE4K70,,,64,3969,{},,,
2884,RT0603BRD074K7L,,,87,3970,{},,,
2885,RN73R1JTTD4701B25,,,29,3971,{},,,
2886,RNCF0603BTE5K10,,,64,3973,{},,,
2887,RT0603BRD075K1L,,,87,3974,{},,,
2888,RN73R1JTTD5101B25,,,29,3975,{},,,
2889,RNCF0603BTE5K60,,,64,3977,{},,,
2890,RT0603BRD075K6L,,,87,3978,{},,,
2891,RN73R1JTTD5601B25,,,29,3979,{},,,
2892,RNCF0603BTE6K20,,,64,3981,{},,,
2893,RT0603BRD076K2L,,,87,3982,{},,,
2894,RN73R1JTTD6201B25,,,29,3983,{},,,
2895,RNCF0603BTE6K80,,,64,3985,{},,,
2896,RT0603BRD076K8L,,,87,3986,{},,,
2897,RN73R1JTTD6801B25,,,29,3987,{},,,
2898,RNCF0603BTE7K50,,,64,3989,{},,,
2899,RT0603BRD077K5L,,,87,3990,{},,,
2900,RN73R1JTTD7501B25,,,29,3991,{},,,
2901,RNCF0603BTE8K20,,,64,3993,{},,,
2902,RT0603BRD078K2L,,,87,3994,{},,,
2903,RN73R1JTTD8201B25,,,29,3995,{},,,
2904,RNCF0603BTE9K10,,,64,3997,{},,,
2905,RT0603BRD079K1L,,,87,3998,{},,,
2906,RN73R1JTTD9101B25,,,29,3999,{},,,
2907,RNCF0603BTE10K0,,,64,4001,{},,,
2908,RT0603BRD0710KL,,,87,4002,{},,,
2909,RN73R1JTTD1002B25,,,29,4003,{},,,
2910,RNCF0603BTE11K0,,,64,4005,{},,,
2911,RT0603BRD0711KL,,,87,4006,{},,,
2912,RN73R1JTTD1102B25,,,29,4007,{},,,
2913,RNCF0603BTE12K0,,,64,4009,{},,,
2914,RT0603BRD0712KL,,,87,4010,{},,,
2915,RN73R1JTTD1202B25,,,29,4011,{},,,
2916,RNCF0603BTE13K0,,,64,4013,{},,,
2917,RT0603BRD0713KL,,,87,4014,{},,,
2918,RN73R1JTTD1302B25,,,29,4015,{},,,
2919,RNCF0603BTE15K0,,,64,4017,{},,,
2920,RT0603BRD0715KL,,,87,4018,{},,,
2921,RN73R1JTTD1502B25,,,29,4019,{},,,
2922,RNCF0603BTE16K0,,,64,4021,{},,,
2923,RT0603BRD0716KL,,,87,4022,{},,,
2924,RN73R1JTTD1602B25,,,29,4023,{},,,
2925,RNCF0603BTE18K0,,,64,4025,{},,,
2926,RT0603BRD0718KL,,,87,4026,{},,,
2927,RN73R1JTTD1802B25,,,29,4027,{},,,
2928,RNCF0603BTE20K0,,,64,4029,{},,,
2929,RT0603BRD0720KL,,,87,4030,{},,,
2930,RN73R1JTTD2002B25,,,29,4031,{},,,
2931,RNCF0603BTE22K0,,,64,4033,{},,,
2932,RT0603BRD0722KL,,,87,4034,{},,,
2933,RN73R1JTTD2202B25,,,29,4035,{},,,
2934,RNCF0603BTE24K0,,,64,4037,{},,,
2935,RT0603BRD0724KL,,,87,4038,{},,,
2936,RN73R1JTTD2402B25,,,29,4039,{},,,
2937,RNCF0603BTE27K0,,,64,4041,{},,,
2938,RT0603BRD0727KL,,,87,4042,{},,,
2939,RN73R1JTTD2702B25,,,29,4043,{},,,
2940,RNCF0603BTE30K0,,,64,4045,{},,,
2941,RT0603BRD0730KL,,,87,4046,{},,,
2942,RN73R1JTTD3002B25,,,29,4047,{},,,
2943,RNCF0603BTE33K0,,,64,4049,{},,,
2944,RT0603BRD0733KL,,,87,4050,{},,,
2945,RN73R1JTTD3302B25,,,29,4051,{},,,
2946,RNCF0603BTE36K0,,,64,4053,{},,,
2947,RT0603BRD0736KL,,,87,4054,{},,,
2948,RN73R1JTTD3602B25,,,29,4055,{},,,
2949,RNCF0603BTE39K0,,,64,4057,{},,,
2950,RT0603BRD0739KL,,,87,4058,{},,,
2951,RN73R1JTTD3902B25,,,29,4059,{},,,
2952,RNCF0603BTE43K0,,,64,4061,{},,,
2953,RT0603BRD0743KL,,,87,4062,{},,,
2954,RN73R1JTTD4302B25,,,29,4063,{},,,
2955,RNCF0603BTE47K0,,,64,4065,{},,,
2956,RT0603BRD0747KL,,,87,4066,{},,,
2957,RN73R1JTTD4702B25,,,29,4067,{},,,
2958,RNCF0603BTE51K0,,,64,4069,{},,,
2959,RT0603BRD0751KL,,,87,4070,{},,,
2960,RN73R1JTTD5102B25,,,29,4071,{},,,
2961,RNCF0603BTE56K0,,,64,4073,{},,,
2962,RT0603BRD0756KL,,,87,4074,{},,,
2963,RN73R1JTTD5602B25,,,29,4075,{},,,
2964,RNCF0603BTE62K0,,,64,4077,{},,,
2965,RT0603BRD0762KL,,,87,4078,{},,,
2966,RN73R1JTTD6202B25,,,29,4079,{},,,
2967,RNCF0603BTE68K0,,,64,4081,{},,,
2968,RT0603BRD0768KL,,,87,4082,{},,,
2969,RN73R1JTTD6802B25,,,29,4083,{},,,
2970,RNCF0603BTE75K0,,,64,4085,{},,,
2971,RT0603BRD0775KL,,,87,4086,{},,,
2972,RN73R1JTTD7502B25,,,29,4087,{},,,
2973,RNCF0603BTE82K0,,,64,4089,{},,,
2974,RT0603BRD0782KL,,,87,4090,{},,,
2975,RN73R1JTTD8202B25,,,29,4091,{},,,
2976,RNCF0603BTE91K0,,,64,4093,{},,,
2977,RT0603BRD0791KL,,,87,4094,{},,,
2978,RN73R1JTTD9102B25,,,29,4095,{},,,
2979,RNCF0603BTE100K,,,64,4097,{},,,
2980,RT0603BRD07100KL,,,87,4098,{},,,
2981,RN73R1JTTD1003B25,,,29,4099,{},,,
2982,RNCF0603BTE110K,,,64,4101,{},,,
2983,RT0603BRD07110KL,,,87,4102,{},,,
2984,RN73R1JTTD1103B25,,,29,4103,{},,,
2985,RNCF0603BTE120K,,,64,4105,{},,,
2986,RT0603BRD07120KL,,,87,4106,{},,,
2987,RN73R1JTTD1203B25,,,29,4107,{},,,
2988,RNCF0603BTE130K,,,64,4109,{},,,
2989,RT0603BRD07130KL,,,87,4110,{},,,
2990,RN73R1JTTD1303B25,,,29,4111,{},,,
2991,RNCF0603BTE150K,,,64,4113,{},,,
2992,RT0603BRD07150KL,,,87,4114,{},,,
2993,RN73R1JTTD1503B25,,,29,4115,{},,,
2994,RNCF0603BTE160K,,,64,4117,{},,,
2995,RT0603BRD07160KL,,,87,4118,{},,,
2996,RN73R1JTTD1603B25,,,29,4119,{},,,
2997,RNCF0603BTE180K,,,64,4121,{},,,
2998,RT0603BRD07180KL,,,87,4122,{},,,
2999,RN73R1JTTD1803B25,,,29,4123,{},,,
3000,RNCF0603BTE200K,,,64,4125,{},,,
3001,RT0603BRD07200KL,,,87,4126,{},,,
3002,RN73R1JTTD2003B25,,,29,4127,{},,,
3003,RNCF0603BTE220K,,,64,4129,{},,,
3004,RT0603BRD07220KL,,,87,4130,{},,,
3005,RN73R1JTTD2203B25,,,29,4131,{},,,
3006,RNCF0603BTE240K,,,64,4133,{},,,
3007,RT0603BRD07240KL,,,87,4134,{},,,
3008,RN73R1JTTD2403B25,,,29,4135,{},,,
3009,RNCF0603BTE270K,,,64,4137,{},,,
3010,RT0603BRD07270KL,,,87,4138,{},,,
3011,RN73R1JTTD2703B25,,,29,4139,{},,,
3012,RNCF0603BTE300K,,,64,4141,{},,,
3013,RT0603BRD07300KL,,,87,4142,{},,,
3014,RN73R1JTTD3003B25,,,29,4143,{},,,
3015,RNCF0603BTE330K,,,64,4145,{},,,
3016,RT0603BRD07330KL,,,87,4146,{},,,
3017,RN73R1JTTD3303B25,,,29,4147,{},,,
3018,RNCF0603BTE360K,,,64,4149,{},,,
3019,RT0603BRD07360KL,,,87,4150,{},,,
3020,RN73R1JTTD3603B25,,,29,4151,{},,,
3021,RNCF0603BTE390K,,,64,4153,{},,,
3022,RT0603BRD07390KL,,,87,4154,{},,,
3023,RN73R1JTTD3903B25,,,29,4155,{},,,
3024,RNCF0603BTE430K,,,64,4157,{},,,
3025,RT0603BRD07430KL,,,87,4158,{},,,
3026,RN73R1JTTD4303B25,,,29,4159,{},,,
3027,RNCF0603BTE470K,,,64,4161,{},,,
3028,RT0603BRD07470KL,,,87,4162,{},,,
3029,RN73R1JTTD4703B25,,,29,4163,{},,,
3030,RNCF0603BTE510K,,,64,4165,{},,,
3031,RT0603BRD07510KL,,,87,4166,{},,,
3032,RN73R1JTTD5103B25,,,29,4167,{},,,
3033,RNCF0603BTE560K,,,64,4169,{},,,
3034,RT0603BRD07560KL,,,87,4170,{},,,
3035,RN73R1JTTD5603B25,,,29,4171,{},,,
3036,RNCF0603BTE620K,,,64,4173,{},,,
3037,RT0603BRD07620KL,,,87,4174,{},,,
3038,RN73R1JTTD6203B25,,,29,4175,{},,,
3039,RNCF0603BTE680K,,,64,4177,{},,,
3040,RT0603BRD07680KL,,,87,4178,{},,,
3041,RN73R1JTTD6803B25,,,29,4179,{},,,
3042,RNCF0603BTE750K,,,64,4181,{},,,
3043,RT0603BRD07750KL,,,87,4182,{},,,
3044,RN73R1JTTD7503B25,,,29,4183,{},,,
3045,RNCF0603BTE820K,,,64,4185,{},,,
3046,RT0603BRD07820KL,,,87,4186,{},,,
3047,RN73R1JTTD8203B25,,,29,4187,{},,,
3048,RNCF0603BTE910K,,,64,4189,{},,,
3049,RT0603BRD07910KL,,,87,4190,{},,,
3050,RN73R1JTTD9103B25,,,29,4191,{},,,
3051,RNCF0603BTE1M00,,,64,4193,{},,,
3052,RT0603BRD071ML,,,87,4194,{},,,
3053,RN73R1JTTD1004B25,,,29,4195,{},,,
3054,RNCF0805BTE10R0,,,64,4197,{},,,
3055,RT0805BRD0710RL,,,87,4198,{},,,
3056,CPF0805B10RE1,,,72,4199,{},,,
3057,RNCF0805BTE11R0,,,64,4201,{},,,
3058,RT0805BRD0711RL,,,87,4202,{},,,
3059,CPF0805B11RE1,,,72,4203,{},,,
3060,RNCF0805BTE12R0,,,64,4205,{},,,
3061,RT0805BRD0712RL,,,87,4206,{},,,
3062,CPF0805B12RE1,,,72,4207,{},,,
3063,RNCF0805BTE13R0,,,64,4209,{},,,
3064,RT0805BRD0713RL,,,87,4210,{},,,
3065,CPF0805B13RE1,,,72,4211,{},,,
3066,RNCF0805BTE15R0,,,64,4213,{},,,
3067,RT0805BRD0715RL,,,87,4214,{},,,
3068,RN73R2ATTD15R0B25,,,29,4215,{},,,
3069,RNCF0805BTE16R0,,,64,4217,{},,,
3070,RT0805BRD0716RL,,,87,4218,{},,,
3071,RN73R2ATTD16R0B25,,,29,4219,{},,,
3072,RNCF0805BTE18R0,,,64,4221,{},,,
3073,RT0805BRD0718RL,,,87,4222,{},,,
3074,RN73R2ATTD18R0B25,,,29,4223,{},,,
3075,RNCF0805BTE20R0,,,64,4225,{},,,
3076,RT0805BRD0720RL,,,87,4226,{},,,
3077,RN73R2ATTD20R0B25,,,29,4227,{},,,
3078,RNCF0805BTE22R0,,,64,4229,{},,,
3079,RT0805BRD0722RL,,,87,4230,{},,,
3080,RN73R2ATTD22R0B25,,,29,4231,{},,,
3081,RNCF0805BTE24R0,,,64,4233,{},,,
3082,RT0805BRD0724RL,,,87,4234,{},,,
3083,RN73R2ATTD24R0B25,,,29,4235,{},,,
3084,RNCF0805BTE27R0,,,64,4237,{},,,
3085,RT0805BRD0727RL,,,87,4238,{},,,
3086,RN73R2ATTD27R0B25,,,29,4239,{},,,
3087,RNCF0805BTE30R0,,,64,4241,{},,,
3088,RT0805BRD0730RL,,,87,4242,{},,,
3089,RN73R2ATTD30R0B25,,,29,4243,{},,,
3090,RNCF0805BTE33R0,,,64,4245,{},,,
3091,RT0805BRD0733RL,,,87,4246,{},,,
3092,RN73R2ATTD33R0B25,,,29,4247,{},,,
3093,RNCF0805BTE36R0,,,64,4249,{},,,
3094,RT0805BRD0736RL,,,87,4250,{},,,
3095,RN73R2ATTD36R0B25,,,29,4251,{},,,
3096,RNCF0805BTE39R0,,,64,4253,{},,,
3097,RT0805BRD0739RL,,,87,4254,{},,,
3098,RN73R2ATTD39R0B25,,,29,4255,{},,,
3099,RNCF0805BTE43R0,,,64,4257,{},,,
3100,RT0805BRD0743RL,,,87,4258,{},,,
3101,RN73R2ATTD43R0B25,,,29,4259,{},,,
3102,RNCF0805BTE47R0,,,64,4261,{},,,
3103,RT0805BRD0747RL,,,87,4262,{},,,
3104,RN73R2ATTD47R0B25,,,29,4263,{},,,
3105,RNCF0805BTE51R0,,,64,4265,{},,,
3106,RT0805BRD0751RL,,,87,4266,{},,,
3107,RN73R2ATTD51R0B25,,,29,4267,{},,,
3108,RNCF0805BTE56R0,,,64,4269,{},,,
3109,RT0805BRD0756RL,,,87,4270,{},,,
3110,RN73R2ATTD56R0B25,,,29,4271,{},,,
3111,RNCF0805BTE62R0,,,64,4273,{},,,
3112,RT0805BRD0762RL,,,87,4274,{},,,
3113,RN73R2ATTD62R0B25,,,29,4275,{},,,
3114,RNCF0805BTE68R0,,,64,4277,{},,,
3115,RT0805BRD0768RL,,,87,4278,{},,,
3116,RN73R2ATTD68R0B25,,,29,4279,{},,,
3117,RNCF0805BTE75R0,,,64,4281,{},,,
3118,RT0805BRD0775RL,,,87,4282,{},,,
3119,RN73R2ATTD75R0B25,,,29,4283,{},,,
3120,RNCF0805BTE82R0,,,64,4285,{},,,
3121,RT0805BRD0782RL,,,87,4286,{},,,
3122,RN73R2ATTD82R0B25,,,29,4287,{},,,
3123,RNCF0805BTE91R0,,,64,4289,{},,,
3124,RT0805BRD0791RL,,,87,4290,{},,,
3125,RN73R2ATTD91R0B25,,,29,4291,{},,,
3126,RNCF0805BTE100R,,,64,4293,{},,,
3127,RT0805BRD07100RL,,,87,4294,{},,,
3128,RN73R2ATTD1000B25,,,29,4295,{},,,
3129,RNCF0805BTE110R,,,64,4297,{},,,
3130,RT0805BRD07110RL,,,87,4298,{},,,
3131,RN73R2ATTD1100B25,,,29,4299,{},,,
3132,RNCF0805BTE120R,,,64,4301,{},,,
3133,RT0805BRD07120RL,,,87,4302,{},,,
3134,RN73R2ATTD1200B25,,,29,4303,{},,,
3135,RNCF0805BTE130R,,,64,4305,{},,,
3136,RT0805BRD07130RL,,,87,4306,{},,,
3137,RN73R2ATTD1300B25,,,29,4307,{},,,
3138,RNCF0805BTE150R,,,64,4309,{},,,
3139,RT0805BRD07150RL,,,87,4310,{},,,
3140,RN73R2ATTD1500B25,,,29,4311,{},,,
3141,RNCF0805BTE160R,,,64,4313,{},,,
3142,RT0805BRD07160RL,,,87,4314,{},,,
3143,RN73R2ATTD1600B25,,,29,4315,{},,,
3144,RNCF0805BTE180R,,,64,4317,{},,,
3145,RT0805BRD07180RL,,,87,4318,{},,,
