CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,generic,C_0603_82pF_F_30ppmK_generic,0,generic Capacitor 82 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,82 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,82 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_82pF_F_30ppmK_KEMET_C0603C820F5GACTU, C_0603_82pF_F_30ppmK_Yageo_CC0603FRNPO9BN820, C_0603_82pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H820FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_82pF_F_30ppmK_KEMET_C0603C820F5GACTU,0,Capacitor 82 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,82 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,82 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C820F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C820F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_82pF_F_30ppmK_Yageo_CC0603FRNPO9BN820,0,Capacitor 82 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,82 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,82 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN820,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3906-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_82pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H820FT,0,Capacitor 82 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,82 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,82 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H820FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H820FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_100pF_F_30ppmK_generic,0,generic Capacitor 100 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,100 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,100 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_100pF_F_30ppmK_KEMET_C0603C101F5GACTU, C_0603_100pF_F_30ppmK_Yageo_CC0603FRNPO9BN101, C_0603_100pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H101FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_100pF_F_30ppmK_KEMET_C0603C101F5GACTU,0,Capacitor 100 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,100 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,100 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C101F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C101F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_100pF_F_30ppmK_Yageo_CC0603FRNPO9BN101,0,Capacitor 100 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,100 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,100 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN101,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3599-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_100pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H101FT,0,Capacitor 100 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,100 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,100 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H101FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H101FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_120pF_F_30ppmK_generic,0,generic Capacitor 120 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,120 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,120 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_120pF_F_30ppmK_KEMET_C0603C121F5GACTU, C_0603_120pF_F_30ppmK_Yageo_CC0603FRNPO9BN121, C_0603_120pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H121FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_120pF_F_30ppmK_KEMET_C0603C121F5GACTU,0,Capacitor 120 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,120 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,120 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C121F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C121F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_120pF_F_30ppmK_Yageo_CC0603FRNPO9BN121,0,Capacitor 120 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,120 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,120 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN121,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3886-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_120pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H121FT,0,Capacitor 120 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,120 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,120 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H121FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H121FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_150pF_F_30ppmK_generic,0,generic Capacitor 150 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,150 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,150 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_150pF_F_30ppmK_KEMET_C0603C151F5GACTU, C_0603_150pF_F_30ppmK_Yageo_CC0603FRNPO9BN151, C_0603_150pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H151FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_150pF_F_30ppmK_KEMET_C0603C151F5GACTU,0,Capacitor 150 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,150 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,150 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C151F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C151F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_150pF_F_30ppmK_Yageo_CC0603FRNPO9BN151,0,Capacitor 150 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,150 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,150 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN151,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3888-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_150pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H151FT,0,Capacitor 150 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,150 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,150 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H151FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H151FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_180pF_F_30ppmK_generic,0,generic Capacitor 180 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,180 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,180 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_180pF_F_30ppmK_KEMET_C0603C181F5GACTU, C_0603_180pF_F_30ppmK_Yageo_CC0603FRNPO9BN181, C_0603_180pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H181FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_180pF_F_30ppmK_KEMET_C0603C181F5GACTU,0,Capacitor 180 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,180 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,180 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C181F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C181F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_180pF_F_30ppmK_Yageo_CC0603FRNPO9BN181,0,Capacitor 180 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,180 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,180 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN181,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3890-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_180pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H181FT,0,Capacitor 180 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,180 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,180 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H181FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H181FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_220pF_F_30ppmK_generic,0,generic Capacitor 220 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,220 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,220 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_220pF_F_30ppmK_KEMET_C0603C221F5GACTU, C_0603_220pF_F_30ppmK_Yageo_CC0603FRNPO9BN221, C_0603_220pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H221FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_220pF_F_30ppmK_KEMET_C0603C221F5GACTU,0,Capacitor 220 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,220 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,220 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C221F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C221F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_220pF_F_30ppmK_Yageo_CC0603FRNPO9BN221,0,Capacitor 220 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,220 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,220 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN221,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3891-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_220pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H221FT,0,Capacitor 220 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,220 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,220 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H221FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H221FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_270pF_F_30ppmK_generic,0,generic Capacitor 270 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,270 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,270 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_270pF_F_30ppmK_KEMET_C0603C271F5GACTU, C_0603_270pF_F_30ppmK_Yageo_CC0603FRNPO9BN271, C_0603_270pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H271FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_270pF_F_30ppmK_KEMET_C0603C271F5GACTU,0,Capacitor 270 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,270 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,270 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C271F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C271F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_270pF_F_30ppmK_Yageo_CC0603FRNPO9BN271,0,Capacitor 270 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,270 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,270 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN271,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3893-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_270pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H271FT,0,Capacitor 270 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,270 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,270 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H271FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H271FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_330pF_F_30ppmK_generic,0,generic Capacitor 330 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,330 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,330 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_330pF_F_30ppmK_KEMET_C0603C331F5GACTU, C_0603_330pF_F_30ppmK_Yageo_CC0603FRNPO9BN331, C_0603_330pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H331FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_330pF_F_30ppmK_KEMET_C0603C331F5GACTU,0,Capacitor 330 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,330 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,330 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C331F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C331F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_330pF_F_30ppmK_Yageo_CC0603FRNPO9BN331,0,Capacitor 330 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,330 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,330 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN331,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3896-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_330pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H331FT,0,Capacitor 330 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,330 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,330 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H331FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H331FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_390pF_F_30ppmK_generic,0,generic Capacitor 390 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,390 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,390 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_390pF_F_30ppmK_KEMET_C0603C391F5GACTU, C_0603_390pF_F_30ppmK_Yageo_CC0603FRNPO9BN391, C_0603_390pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H391FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_390pF_F_30ppmK_KEMET_C0603C391F5GACTU,0,Capacitor 390 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,390 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,390 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C391F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C391F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_390pF_F_30ppmK_Yageo_CC0603FRNPO9BN391,0,Capacitor 390 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,390 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,390 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN391,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3898-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_390pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H391FT,0,Capacitor 390 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,390 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,390 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H391FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H391FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_470pF_F_30ppmK_generic,0,generic Capacitor 470 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,470 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,470 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_470pF_F_30ppmK_KEMET_C0603C471F5GACTU, C_0603_470pF_F_30ppmK_Yageo_CC0603FRNPO9BN471, C_0603_470pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H471FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_470pF_F_30ppmK_KEMET_C0603C471F5GACTU,0,Capacitor 470 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,470 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,470 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C471F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C471F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_470pF_F_30ppmK_Yageo_CC0603FRNPO9BN471,0,Capacitor 470 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,470 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,470 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN471,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3900-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_470pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H471FT,0,Capacitor 470 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,470 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,470 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H471FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H471FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_560pF_F_30ppmK_generic,0,generic Capacitor 560 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,560 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,560 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_560pF_F_30ppmK_KEMET_C0603C561F5GACTU, C_0603_560pF_F_30ppmK_Yageo_CC0603FRNPO9BN561, C_0603_560pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H561FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_560pF_F_30ppmK_KEMET_C0603C561F5GACTU,0,Capacitor 560 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,560 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,560 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C561F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C561F5GACTUCT-ND,ACTIVE,
